time,value
2021-02-03T14:00:00,0.05935493582554058
2021-02-03T15:00:00,0.0
2021-02-03T16:00:00,0.0
2021-02-03T17:00:00,0.0
2021-02-03T18:00:00,0.0
2021-02-03T19:00:00,0.0
2021-02-03T20:00:00,0.0
2021-02-03T21:00:00,0.0
2021-02-03T22:00:00,0.0
2021-02-03T23:00:00,0.0
2021-02-04T00:00:00,0.0
2021-02-04T01:00:00,0.0
2021-02-04T02:00:00,0.0
2021-02-04T03:00:00,0.0
2021-02-04T04:00:00,0.0
2021-02-04T05:00:00,0.0
2021-02-04T06:00:00,0.0
2021-02-04T07:00:00,0.0
2021-02-04T08:00:00,0.0
2021-02-04T09:00:00,0.0
2021-02-04T10:00:00,0.0
2021-02-04T11:00:00,0.020223536791835462
2021-02-04T12:00:00,0.030988103832608922
2021-02-04T13:00:00,0.11588070807917497
2021-02-04T14:00:00,0.0
2021-02-04T15:00:00,0.0
2021-02-04T16:00:00,0.0
2021-02-04T17:00:00,0.0
2021-02-04T18:00:00,0.0
2021-02-04T19:00:00,0.0
2021-02-04T20:00:00,0.0
2021-02-04T21:00:00,0.0
2021-02-04T22:00:00,0.0
2021-02-04T23:00:00,0.0
2021-02-05T00:00:00,0.0
2021-02-05T01:00:00,0.0
2021-02-05T02:00:00,0.0
2021-02-05T03:00:00,0.0
2021-02-05T04:00:00,0.0
2021-02-05T05:00:00,0.0
2021-02-05T06:00:00,0.0
2021-02-05T07:00:00,0.0
2021-02-05T08:00:00,0.0
2021-02-05T09:00:00,0.0
2021-02-05T10:00:00,0.05537855768053629
2021-02-05T11:00:00,0.11626408797852285
2021-02-05T12:00:00,0.13970743765570204
2021-02-05T13:00:00,0.1257390382949481
2021-02-05T14:00:00,0.08686905483470916
2021-02-05T15:00:00,0.0
2021-02-05T16:00:00,0.0
2021-02-05T17:00:00,0.0
2021-02-05T18:00:00,0.0
2021-02-05T19:00:00,0.0
2021-02-05T20:00:00,0.0
2021-02-05T21:00:00,0.0
2021-02-05T22:00:00,0.0
2021-02-05T23:00:00,0.0
2021-02-06T00:00:00,0.0
2021-02-06T01:00:00,0.0
2021-02-06T02:00:00,0.0
2021-02-06T03:00:00,0.0
2021-02-06T04:00:00,0.0
2021-02-06T05:00:00,0.0
2021-02-06T06:00:00,0.0
2021-02-06T07:00:00,0.0
2021-02-06T08:00:00,0.0
2021-02-06T09:00:00,0.0
2021-02-06T10:00:00,0.06066066036537889
2021-02-06T11:00:00,0.12603606526644603
2021-02-06T12:00:00,0.15187546878342156
2021-02-06T13:00:00,0.1387726774096836
2021-02-06T14:00:00,0.10427958142341825
2021-02-06T15:00:00,0.0
2021-02-06T16:00:00,0.0
2021-02-06T17:00:00,0.0
2021-02-06T18:00:00,0.0
2021-02-06T19:00:00,0.0
2021-02-06T20:00:00,0.0
2021-02-06T21:00:00,0.0
2021-02-06T22:00:00,0.0
2021-02-06T23:00:00,0.0
2021-02-07T00:00:00,0.0
2021-02-07T01:00:00,0.0
2021-02-07T02:00:00,0.0
2021-02-07T03:00:00,0.0
2021-02-07T04:00:00,0.0
2021-02-07T05:00:00,0.0
2021-02-07T06:00:00,0.0
2021-02-07T07:00:00,0.0
2021-02-07T08:00:00,0.0
2021-02-07T09:00:00,0.0
2021-02-07T10:00:00,0.06793468654128146
2021-02-07T11:00:00,0.12775545579492148
2021-02-07T12:00:00,0.16100015682468216
2021-02-07T13:00:00,0.15875096500812752
2021-02-07T14:00:00,0.12176917370634854
2021-02-07T15:00:00,0.0
2021-02-07T16:00:00,0.0
2021-02-07T17:00:00,0.0
2021-02-07T18:00:00,0.0
2021-02-07T19:00:00,0.0
2021-02-07T20:00:00,0.0
2021-02-07T21:00:00,0.0
2021-02-07T22:00:00,0.0
2021-02-07T23:00:00,0.0
2021-02-08T00:00:00,0.0
2021-02-08T01:00:00,0.0
2021-02-08T02:00:00,0.0
2021-02-08T03:00:00,0.0
2021-02-08T04:00:00,0.0
2021-02-08T05:00:00,0.0
2021-02-08T06:00:00,0.0
2021-02-08T07:00:00,0.0
2021-02-08T08:00:00,0.0
2021-02-08T09:00:00,0.0
2021-02-08T10:00:00,0.06868689492404886
2021-02-08T11:00:00,0.13461517765445363
2021-02-08T12:00:00,0.1716411811492157
2021-02-08T13:00:00,0.1690124109386871
2021-02-08T14:00:00,0.12622249735543897
2021-02-08T15:00:00,0.0
2021-02-08T16:00:00,0.0
2021-02-08T17:00:00,0.0
2021-02-08T18:00:00,0.0
2021-02-08T19:00:00,0.0
2021-02-08T20:00:00,0.0
2021-02-08T21:00:00,0.0
2021-02-08T22:00:00,0.0
2021-02-08T23:00:00,0.0
2021-02-09T00:00:00,0.0
2021-02-09T01:00:00,0.0
2021-02-09T02:00:00,0.0
2021-02-09T03:00:00,0.0
2021-02-09T04:00:00,0.0
2021-02-09T05:00:00,0.0
2021-02-09T06:00:00,0.0
2021-02-09T07:00:00,0.0
2021-02-09T08:00:00,0.0
2021-02-09T09:00:00,0.0
2021-02-09T10:00:00,0.07580140737878327
2021-02-09T11:00:00,0.11903144441028335
2021-02-09T12:00:00,0.17340483903254672
2021-02-09T13:00:00,0.17535947896862206
2021-02-09T14:00:00,0.13547353457855416
2021-02-09T15:00:00,0.0
2021-02-09T16:00:00,0.0
2021-02-09T17:00:00,0.0
2021-02-09T18:00:00,0.0
2021-02-09T19:00:00,0.0
2021-02-09T20:00:00,0.0
2021-02-09T21:00:00,0.0
2021-02-09T22:00:00,0.0
2021-02-09T23:00:00,0.0
2021-02-10T00:00:00,0.0
2021-02-10T01:00:00,0.0
2021-02-10T02:00:00,0.0
2021-02-10T03:00:00,0.0
2021-02-10T04:00:00,0.0
2021-02-10T05:00:00,0.0
2021-02-10T06:00:00,0.0
2021-02-10T07:00:00,0.0
2021-02-10T08:00:00,0.0
2021-02-10T09:00:00,0.0
2021-02-10T10:00:00,0.0
2021-02-10T11:00:00,0.10833804399989777
2021-02-10T12:00:00,0.16283329920672848
2021-02-10T13:00:00,0.16099354510920488
2021-02-10T14:00:00,0.12364642685226106
2021-02-10T15:00:00,0.0009522435111046015
2021-02-10T16:00:00,0.0
2021-02-10T17:00:00,0.0
2021-02-10T18:00:00,0.0
2021-02-10T19:00:00,0.0
2021-02-10T20:00:00,0.0
2021-02-10T21:00:00,0.0
2021-02-10T22:00:00,0.0
2021-02-10T23:00:00,0.0
2021-02-11T00:00:00,0.0
2021-02-11T01:00:00,0.0
2021-02-11T02:00:00,0.0
2021-02-11T03:00:00,0.0
2021-02-11T04:00:00,0.0
2021-02-11T05:00:00,0.0
2021-02-11T06:00:00,0.0
2021-02-11T07:00:00,0.0
2021-02-11T08:00:00,0.0
2021-02-11T09:00:00,0.0
2021-02-11T10:00:00,0.08150448894483626
2021-02-11T11:00:00,0.14560626204197208
2021-02-11T12:00:00,0.18250857030519652
2021-02-11T13:00:00,0.17460169883447177
2021-02-11T14:00:00,0.13704902134643482
2021-02-11T15:00:00,0.017406245607101085
2021-02-11T16:00:00,0.0
2021-02-11T17:00:00,0.0
2021-02-11T18:00:00,0.0
2021-02-11T19:00:00,0.0
2021-02-11T20:00:00,0.0
2021-02-11T21:00:00,0.0
2021-02-11T22:00:00,0.0
2021-02-11T23:00:00,0.0
2021-02-12T00:00:00,0.0
2021-02-12T01:00:00,0.0
2021-02-12T02:00:00,0.0
2021-02-12T03:00:00,0.0
2021-02-12T04:00:00,0.0
2021-02-12T05:00:00,0.0
2021-02-12T06:00:00,0.0
2021-02-12T07:00:00,0.0
2021-02-12T08:00:00,0.0
2021-02-12T09:00:00,0.0
2021-02-12T10:00:00,0.08137739854884571
2021-02-12T11:00:00,0.14502921637839472
2021-02-12T12:00:00,0.18252669809273217
2021-02-12T13:00:00,0.17240311496065155
2021-02-12T14:00:00,0.13102584615877041
2021-02-12T15:00:00,0.02314635620616596
2021-02-12T16:00:00,0.0
2021-02-12T17:00:00,0.0
2021-02-12T18:00:00,0.0
2021-02-12T19:00:00,0.0
2021-02-12T20:00:00,0.0
2021-02-12T21:00:00,0.0
2021-02-12T22:00:00,0.0
2021-02-12T23:00:00,0.0
2021-02-13T00:00:00,0.0
2021-02-13T01:00:00,0.0
2021-02-13T02:00:00,0.0
2021-02-13T03:00:00,0.0
2021-02-13T04:00:00,0.0
2021-02-13T05:00:00,0.0
2021-02-13T06:00:00,0.0
2021-02-13T07:00:00,0.0
2021-02-13T08:00:00,0.0
2021-02-13T09:00:00,0.0
2021-02-13T10:00:00,0.08429376052178324
2021-02-13T11:00:00,0.14979384493794332
2021-02-13T12:00:00,0.18663497446622948
2021-02-13T13:00:00,0.17500119465170216
2021-02-13T14:00:00,0.14134862689682562
2021-02-13T15:00:00,0.03968920829102131
2021-02-13T16:00:00,0.0
2021-02-13T17:00:00,0.0
2021-02-13T18:00:00,0.0
2021-02-13T19:00:00,0.0
2021-02-13T20:00:00,0.0
2021-02-13T21:00:00,0.0
2021-02-13T22:00:00,0.0
2021-02-13T23:00:00,0.0
2021-02-14T00:00:00,0.0
2021-02-14T01:00:00,0.0
2021-02-14T02:00:00,0.0
2021-02-14T03:00:00,0.0
2021-02-14T04:00:00,0.0
2021-02-14T05:00:00,0.0
2021-02-14T06:00:00,0.0
2021-02-14T07:00:00,0.0
2021-02-14T08:00:00,0.0
2021-02-14T09:00:00,0.005670242688410722
2021-02-14T10:00:00,0.050272826309873835
2021-02-14T11:00:00,0.08986739799663465
2021-02-14T12:00:00,0.07329212456494737
2021-02-14T13:00:00,0.05111491341819896
2021-02-14T14:00:00,0.031766698974772495
2021-02-14T15:00:00,0.0
2021-02-14T16:00:00,0.0
2021-02-14T17:00:00,0.0
2021-02-14T18:00:00,0.0
2021-02-14T19:00:00,0.0
2021-02-14T20:00:00,0.0
2021-02-14T21:00:00,0.0
2021-02-14T22:00:00,0.0
2021-02-14T23:00:00,0.0
2021-02-15T00:00:00,0.0
2021-02-15T01:00:00,0.0
2021-02-15T02:00:00,0.0
2021-02-15T03:00:00,0.0
2021-02-15T04:00:00,0.0
2021-02-15T05:00:00,0.0
2021-02-15T06:00:00,0.0
2021-02-15T07:00:00,0.0
2021-02-15T08:00:00,0.0
2021-02-15T09:00:00,0.0
2021-02-15T10:00:00,0.0
2021-02-15T11:00:00,0.0
2021-02-15T12:00:00,0.022961557816215384
2021-02-15T13:00:00,0.00989353944461419
2021-02-15T14:00:00,0.0
2021-02-15T15:00:00,0.0
2021-02-15T16:00:00,0.0
2021-02-15T17:00:00,0.0
2021-02-15T18:00:00,0.0
2021-02-15T19:00:00,0.0
2021-02-15T20:00:00,0.0
2021-02-15T21:00:00,0.0
2021-02-15T22:00:00,0.0
2021-02-15T23:00:00,0.0
2021-02-16T00:00:00,0.0
2021-02-16T01:00:00,0.0
2021-02-16T02:00:00,0.0
2021-02-16T03:00:00,0.0
2021-02-16T04:00:00,0.0
2021-02-16T05:00:00,0.0
2021-02-16T06:00:00,0.0
2021-02-16T07:00:00,0.0
2021-02-16T08:00:00,0.0
2021-02-16T09:00:00,0.0
2021-02-16T10:00:00,0.0
2021-02-16T11:00:00,0.02135796649474378
2021-02-16T12:00:00,0.02225206215219629
2021-02-16T13:00:00,0.03217143360876897
2021-02-16T14:00:00,0.01637482094315283
2021-02-16T15:00:00,0.0
2021-02-16T16:00:00,0.0
2021-02-16T17:00:00,0.0
2021-02-16T18:00:00,0.0
2021-02-16T19:00:00,0.0
2021-02-16T20:00:00,0.0
2021-02-16T21:00:00,0.0
2021-02-16T22:00:00,0.0
2021-02-16T23:00:00,0.0
2021-02-17T00:00:00,0.0
2021-02-17T01:00:00,0.0
2021-02-17T02:00:00,0.0
2021-02-17T03:00:00,0.0
2021-02-17T04:00:00,0.0
2021-02-17T05:00:00,0.0
2021-02-17T06:00:00,0.0
2021-02-17T07:00:00,0.0
2021-02-17T08:00:00,0.0
2021-02-17T09:00:00,0.0
2021-02-17T10:00:00,0.0
2021-02-17T11:00:00,0.022213384589645398
2021-02-17T12:00:00,0.07358576232157109
2021-02-17T13:00:00,0.0995053766205837
2021-02-17T14:00:00,0.08371189386031555
2021-02-17T15:00:00,0.014859039782421755
2021-02-17T16:00:00,0.0
2021-02-17T17:00:00,0.0
2021-02-17T18:00:00,0.0
2021-02-17T19:00:00,0.0
2021-02-17T20:00:00,0.0
2021-02-17T21:00:00,0.0
2021-02-17T22:00:00,0.0
2021-02-17T23:00:00,0.0
2021-02-18T00:00:00,0.0
2021-02-18T01:00:00,0.0
2021-02-18T02:00:00,0.0
2021-02-18T03:00:00,0.0
2021-02-18T04:00:00,0.0
2021-02-18T05:00:00,0.0
2021-02-18T06:00:00,0.0
2021-02-18T07:00:00,0.0
2021-02-18T08:00:00,0.0
2021-02-18T09:00:00,0.0
2021-02-18T10:00:00,0.0
2021-02-18T11:00:00,0.0
2021-02-18T12:00:00,0.028580871830362717
2021-02-18T13:00:00,0.023689524566146383
2021-02-18T14:00:00,0.03595057603848042
2021-02-18T15:00:00,0.029237536199786605
2021-02-18T16:00:00,0.0
2021-02-18T17:00:00,0.0
2021-02-18T18:00:00,0.0
2021-02-18T19:00:00,0.0
2021-02-18T20:00:00,0.0
2021-02-18T21:00:00,0.0
2021-02-18T22:00:00,0.0
2021-02-18T23:00:00,0.0
2021-02-19T00:00:00,0.0
2021-02-19T01:00:00,0.0
2021-02-19T02:00:00,0.0
2021-02-19T03:00:00,0.0
2021-02-19T04:00:00,0.0
2021-02-19T05:00:00,0.0
2021-02-19T06:00:00,0.0
2021-02-19T07:00:00,0.0
2021-02-19T08:00:00,0.0
2021-02-19T09:00:00,0.0
2021-02-19T10:00:00,0.00012728876562445102
2021-02-19T11:00:00,0.0
2021-02-19T12:00:00,0.0008892773253386733
2021-02-19T13:00:00,0.0
2021-02-19T14:00:00,0.0
2021-02-19T15:00:00,0.005214847050847105
2021-02-19T16:00:00,0.0
2021-02-19T17:00:00,0.0
2021-02-19T18:00:00,0.0
2021-02-19T19:00:00,0.0
2021-02-19T20:00:00,0.0
2021-02-19T21:00:00,0.0
2021-02-19T22:00:00,0.0
2021-02-19T23:00:00,0.0
2021-02-20T00:00:00,0.0
2021-02-20T01:00:00,0.0
2021-02-20T02:00:00,0.0
2021-02-20T03:00:00,0.0
2021-02-20T04:00:00,0.0
2021-02-20T05:00:00,0.0
2021-02-20T06:00:00,0.0
2021-02-20T07:00:00,0.0
2021-02-20T08:00:00,0.0
2021-02-20T09:00:00,0.0
2021-02-20T10:00:00,0.0
2021-02-20T11:00:00,0.0
2021-02-20T12:00:00,0.0
2021-02-20T13:00:00,0.0
2021-02-20T14:00:00,0.0
2021-02-20T15:00:00,0.0
2021-02-20T16:00:00,0.0
2021-02-20T17:00:00,0.0
2021-02-20T18:00:00,0.0
2021-02-20T19:00:00,0.0
2021-02-20T20:00:00,0.0
2021-02-20T21:00:00,0.0
2021-02-20T22:00:00,0.0
2021-02-20T23:00:00,0.0
2021-02-21T00:00:00,0.0
2021-02-21T01:00:00,0.0
2021-02-21T02:00:00,0.0
2021-02-21T03:00:00,0.0
2021-02-21T04:00:00,0.0
2021-02-21T05:00:00,0.0
2021-02-21T06:00:00,0.0
2021-02-21T07:00:00,0.0
2021-02-21T08:00:00,0.0
2021-02-21T09:00:00,0.0
2021-02-21T10:00:00,0.0
2021-02-21T11:00:00,0.04322590927204509
2021-02-21T12:00:00,0.0601129938634369
2021-02-21T13:00:00,0.0456383004653543
2021-02-21T14:00:00,0.04806374584614889
2021-02-21T15:00:00,0.012634709398825113
2021-02-21T16:00:00,0.0
2021-02-21T17:00:00,0.0
2021-02-21T18:00:00,0.0
2021-02-21T19:00:00,0.0
2021-02-21T20:00:00,0.0
2021-02-21T21:00:00,0.0
2021-02-21T22:00:00,0.0
2021-02-21T23:00:00,0.0
2021-02-22T00:00:00,0.0
2021-02-22T01:00:00,0.0
2021-02-22T02:00:00,0.0
2021-02-22T03:00:00,0.0
2021-02-22T04:00:00,0.0
2021-02-22T05:00:00,0.0
2021-02-22T06:00:00,0.0
2021-02-22T07:00:00,0.0
2021-02-22T08:00:00,0.0
2021-02-22T09:00:00,0.0
2021-02-22T10:00:00,0.0
2021-02-22T11:00:00,0.0
2021-02-22T12:00:00,0.0
2021-02-22T13:00:00,0.0
2021-02-22T14:00:00,0.0
2021-02-22T15:00:00,0.0
2021-02-22T16:00:00,0.0
2021-02-22T17:00:00,0.0
2021-02-22T18:00:00,0.0
2021-02-22T19:00:00,0.0
2021-02-22T20:00:00,0.0
2021-02-22T21:00:00,0.0
2021-02-22T22:00:00,0.0
2021-02-22T23:00:00,0.0
2021-02-23T00:00:00,0.0
2021-02-23T01:00:00,0.0
2021-02-23T02:00:00,0.0
2021-02-23T03:00:00,0.0
2021-02-23T04:00:00,0.0
2021-02-23T05:00:00,0.0
2021-02-23T06:00:00,0.0
2021-02-23T07:00:00,0.0
2021-02-23T08:00:00,0.0
2021-02-23T09:00:00,0.011521682786449789
2021-02-23T10:00:00,0.030410160258056373
2021-02-23T11:00:00,0.06228869844143338
2021-02-23T12:00:00,0.041160399381645174
2021-02-23T13:00:00,0.057895010752177456
2021-02-23T14:00:00,0.04249315903210289
2021-02-23T15:00:00,0.0008185740123618741
2021-02-23T16:00:00,0.0
2021-02-23T17:00:00,0.0
2021-02-23T18:00:00,0.0
2021-02-23T19:00:00,0.0
2021-02-23T20:00:00,0.0
2021-02-23T21:00:00,0.0
2021-02-23T22:00:00,0.0
2021-02-23T23:00:00,0.0
2021-02-24T00:00:00,0.0
2021-02-24T01:00:00,0.0
2021-02-24T02:00:00,0.0
2021-02-24T03:00:00,0.0
2021-02-24T04:00:00,0.0
2021-02-24T05:00:00,0.0
2021-02-24T06:00:00,0.0
2021-02-24T07:00:00,0.0
2021-02-24T08:00:00,0.0
2021-02-24T09:00:00,0.0
2021-02-24T10:00:00,0.0
2021-02-24T11:00:00,0.0
2021-02-24T12:00:00,0.0
2021-02-24T13:00:00,0.0
2021-02-24T14:00:00,0.0
2021-02-24T15:00:00,0.0
2021-02-24T16:00:00,0.0
2021-02-24T17:00:00,0.0
2021-02-24T18:00:00,0.0
2021-02-24T19:00:00,0.0
2021-02-24T20:00:00,0.0
2021-02-24T21:00:00,0.0
2021-02-24T22:00:00,0.0
2021-02-24T23:00:00,0.0
2021-02-25T00:00:00,0.0
2021-02-25T01:00:00,0.0
2021-02-25T02:00:00,0.0
2021-02-25T03:00:00,0.0
2021-02-25T04:00:00,0.0
2021-02-25T05:00:00,0.0
2021-02-25T06:00:00,0.0
2021-02-25T07:00:00,0.0
2021-02-25T08:00:00,0.0
2021-02-25T09:00:00,0.0
2021-02-25T10:00:00,0.05120617681191003
2021-02-25T11:00:00,0.0439784068894346
2021-02-25T12:00:00,0.06628321543948518
2021-02-25T13:00:00,0.0
2021-02-25T14:00:00,0.0
2021-02-25T15:00:00,0.0
2021-02-25T16:00:00,0.0
2021-02-25T17:00:00,0.0
2021-02-25T18:00:00,0.0
2021-02-25T19:00:00,0.0
2021-02-25T20:00:00,0.0
2021-02-25T21:00:00,0.0
2021-02-25T22:00:00,0.0
2021-02-25T23:00:00,0.0
2021-02-26T00:00:00,0.0
2021-02-26T01:00:00,0.0
2021-02-26T02:00:00,0.0
2021-02-26T03:00:00,0.0
2021-02-26T04:00:00,0.0
2021-02-26T05:00:00,0.0
2021-02-26T06:00:00,0.0
2021-02-26T07:00:00,0.0
2021-02-26T08:00:00,0.0
2021-02-26T09:00:00,0.0
2021-02-26T10:00:00,0.018892828169488375
2021-02-26T11:00:00,0.04817971181006311
2021-02-26T12:00:00,0.09120137760346822
2021-02-26T13:00:00,0.06443472234877631
2021-02-26T14:00:00,0.04786918963136752
2021-02-26T15:00:00,0.01733966233944322
2021-02-26T16:00:00,0.006738392987624721
2021-02-26T17:00:00,0.0
2021-02-26T18:00:00,0.0
2021-02-26T19:00:00,0.0
2021-02-26T20:00:00,0.0
2021-02-26T21:00:00,0.0
2021-02-26T22:00:00,0.0
2021-02-26T23:00:00,0.0
2021-02-27T00:00:00,0.0
2021-02-27T01:00:00,0.0
2021-02-27T02:00:00,0.0
2021-02-27T03:00:00,0.0
2021-02-27T04:00:00,0.0
2021-02-27T05:00:00,0.0
2021-02-27T06:00:00,0.0
2021-02-27T07:00:00,0.0
2021-02-27T08:00:00,0.0
2021-02-27T09:00:00,0.0
2021-02-27T10:00:00,0.01244382477001858
2021-02-27T11:00:00,0.018070438302619063
2021-02-27T12:00:00,0.028686037464852
2021-02-27T13:00:00,0.023209012688287664
2021-02-27T14:00:00,0.010929074978042614
2021-02-27T15:00:00,0.0
2021-02-27T16:00:00,0.0
2021-02-27T17:00:00,0.0
2021-02-27T18:00:00,0.0
2021-02-27T19:00:00,0.0
2021-02-27T20:00:00,0.0
2021-02-27T21:00:00,0.0
2021-02-27T22:00:00,0.0
2021-02-27T23:00:00,0.0
2021-02-28T00:00:00,0.0
2021-02-28T01:00:00,0.0
2021-02-28T02:00:00,0.0
2021-02-28T03:00:00,0.0
2021-02-28T04:00:00,0.0
2021-02-28T05:00:00,0.0
2021-02-28T06:00:00,0.0
2021-02-28T07:00:00,0.0
2021-02-28T08:00:00,0.0
2021-02-28T09:00:00,0.015210422972243965
2021-02-28T10:00:00,0.07393350322120108
2021-02-28T11:00:00,0.06353932166453792
2021-02-28T12:00:00,0.1303324823396083
2021-02-28T13:00:00,0.07542597549222439
2021-02-28T14:00:00,0.056523229036970275
2021-02-28T15:00:00,0.0658402939755625
2021-02-28T16:00:00,0.0
2021-02-28T17:00:00,0.0
2021-02-28T18:00:00,0.0
2021-02-28T19:00:00,0.0
2021-02-28T20:00:00,0.0
2021-02-28T21:00:00,0.0
2021-02-28T22:00:00,0.0
2021-02-28T23:00:00,0.0
2021-03-01T00:00:00,0.0
2021-03-01T01:00:00,0.0
2021-03-01T02:00:00,0.0
2021-03-01T03:00:00,0.0
2021-03-01T04:00:00,0.0
2021-03-01T05:00:00,0.0
2021-03-01T06:00:00,0.0
2021-03-01T07:00:00,0.0
2021-03-01T08:00:00,0.0
2021-03-01T09:00:00,0.0
2021-03-01T10:00:00,0.008440169086943963
2021-03-01T11:00:00,0.02261232000949344
2021-03-01T12:00:00,0.044469706037565115
2021-03-01T13:00:00,0.06386990248477872
2021-03-01T14:00:00,0.02645549540380736
2021-03-01T15:00:00,0.0
2021-03-01T16:00:00,0.0
2021-03-01T17:00:00,0.0
2021-03-01T18:00:00,0.0
2021-03-01T19:00:00,0.0
2021-03-01T20:00:00,0.0
2021-03-01T21:00:00,0.0
2021-03-01T22:00:00,0.0
2021-03-01T23:00:00,0.0
2021-03-02T00:00:00,0.0
2021-03-02T01:00:00,0.0
2021-03-02T02:00:00,0.0
2021-03-02T03:00:00,0.0
2021-03-02T04:00:00,0.0
2021-03-02T05:00:00,0.0
2021-03-02T06:00:00,0.0
2021-03-02T07:00:00,0.0
2021-03-02T08:00:00,0.0
2021-03-02T09:00:00,0.005755251901185685
2021-03-02T10:00:00,0.011236038363775812
2021-03-02T11:00:00,0.002874293024318689
2021-03-02T12:00:00,0.021109400871764654
2021-03-02T13:00:00,0.024084818286296758
2021-03-02T14:00:00,0.0448259284106566
2021-03-02T15:00:00,0.018359190319114788
2021-03-02T16:00:00,0.0
2021-03-02T17:00:00,0.0
2021-03-02T18:00:00,0.0
2021-03-02T19:00:00,0.0
2021-03-02T20:00:00,0.0
2021-03-02T21:00:00,0.0
2021-03-02T22:00:00,0.0
2021-03-02T23:00:00,0.0
2021-03-03T00:00:00,0.0
2021-03-03T01:00:00,0.0
2021-03-03T02:00:00,0.0
2021-03-03T03:00:00,0.0
2021-03-03T04:00:00,0.0
2021-03-03T05:00:00,0.0
2021-03-03T06:00:00,0.0
2021-03-03T07:00:00,0.0
2021-03-03T08:00:00,0.0
2021-03-03T09:00:00,0.026307411631364727
2021-03-03T10:00:00,0.12619079975718803
2021-03-03T11:00:00,0.5002620277947226
2021-03-03T12:00:00,0.12321487832946236
2021-03-03T13:00:00,0.07444754856762245
2021-03-03T14:00:00,0.007991551672267666
2021-03-03T15:00:00,0.023432107277997542
2021-03-03T16:00:00,0.0
2021-03-03T17:00:00,0.0
2021-03-03T18:00:00,0.0
2021-03-03T19:00:00,0.0
2021-03-03T20:00:00,0.0
2021-03-03T21:00:00,0.0
2021-03-03T22:00:00,0.0
2021-03-03T23:00:00,0.0
2021-03-04T00:00:00,0.0
2021-03-04T01:00:00,0.0
2021-03-04T02:00:00,0.0
2021-03-04T03:00:00,0.0
2021-03-04T04:00:00,0.0
2021-03-04T05:00:00,0.0
2021-03-04T06:00:00,0.0
2021-03-04T07:00:00,0.0
2021-03-04T08:00:00,0.002450757478903617
2021-03-04T09:00:00,0.2203243941476955
2021-03-04T10:00:00,0.4951462848489942
2021-03-04T11:00:00,0.5923551898464273
2021-03-04T12:00:00,0.6209450432736912
2021-03-04T13:00:00,0.586101483672509
2021-03-04T14:00:00,0.5083544098856201
2021-03-04T15:00:00,0.24076019022771927
2021-03-04T16:00:00,0.03985236887270747
2021-03-04T17:00:00,0.0
2021-03-04T18:00:00,0.0
2021-03-04T19:00:00,0.0
2021-03-04T20:00:00,0.0
2021-03-04T21:00:00,0.0
2021-03-04T22:00:00,0.0
2021-03-04T23:00:00,0.0
2021-03-05T00:00:00,0.0
2021-03-05T01:00:00,0.0
2021-03-05T02:00:00,0.0
2021-03-05T03:00:00,0.0
2021-03-05T04:00:00,0.0
2021-03-05T05:00:00,0.0
2021-03-05T06:00:00,0.0
2021-03-05T07:00:00,0.0
2021-03-05T08:00:00,0.0
2021-03-05T09:00:00,0.002400991831098365
2021-03-05T10:00:00,0.0347160874956221
2021-03-05T11:00:00,0.06596941997940253
2021-03-05T12:00:00,0.10324396571996072
2021-03-05T13:00:00,0.05494552692467674
2021-03-05T14:00:00,0.0373444989899118
2021-03-05T15:00:00,0.0
2021-03-05T16:00:00,0.0
2021-03-05T17:00:00,0.0
2021-03-05T18:00:00,0.0
2021-03-05T19:00:00,0.0
2021-03-05T20:00:00,0.0
2021-03-05T21:00:00,0.0
2021-03-05T22:00:00,0.0
2021-03-05T23:00:00,0.0
2021-03-06T00:00:00,0.0
2021-03-06T01:00:00,0.0
2021-03-06T02:00:00,0.0
2021-03-06T03:00:00,0.0
2021-03-06T04:00:00,0.0
2021-03-06T05:00:00,0.0
2021-03-06T06:00:00,0.0
2021-03-06T07:00:00,0.0
2021-03-06T08:00:00,0.0
2021-03-06T09:00:00,0.0
2021-03-06T10:00:00,0.026789144546788456
2021-03-06T11:00:00,0.0430564569811735
2021-03-06T12:00:00,0.05751648421571407
2021-03-06T13:00:00,0.10630109022055258
2021-03-06T14:00:00,0.024373975867639522
2021-03-06T15:00:00,0.007706034622295691
2021-03-06T16:00:00,0.0
2021-03-06T17:00:00,0.0
2021-03-06T18:00:00,0.0
2021-03-06T19:00:00,0.0
2021-03-06T20:00:00,0.0
2021-03-06T21:00:00,0.0
2021-03-06T22:00:00,0.0
2021-03-06T23:00:00,0.0
2021-03-07T00:00:00,0.0
2021-03-07T01:00:00,0.0
2021-03-07T02:00:00,0.0
2021-03-07T03:00:00,0.0
2021-03-07T04:00:00,0.0
2021-03-07T05:00:00,0.0
2021-03-07T06:00:00,0.0
2021-03-07T07:00:00,0.0
2021-03-07T08:00:00,0.01158754698980816
2021-03-07T09:00:00,0.08371698735430474
2021-03-07T10:00:00,0.08014273895072276
2021-03-07T11:00:00,0.16700288145309317
2021-03-07T12:00:00,0.20808561096570416
2021-03-07T13:00:00,0.19982876884600154
2021-03-07T14:00:00,0.17425721749251158
2021-03-07T15:00:00,0.14594004599895888
2021-03-07T16:00:00,0.08869030651081232
2021-03-07T17:00:00,0.0
2021-03-07T18:00:00,0.0
2021-03-07T19:00:00,0.0
2021-03-07T20:00:00,0.0
2021-03-07T21:00:00,0.0
