time,value
2021-02-06T09:00,0.02912344117421062
2021-02-06T10:00,0.16491213804676694
2021-02-06T11:00,0.2552383079029265
2021-02-06T12:00,0.288441180411891
2021-02-06T13:00,0.27243116368494447
2021-02-06T14:00,0.22848885901149685
2021-02-06T15:00,0.016137812377538075
2021-02-06T16:00,0.0
2021-02-06T17:00,0.0
2021-02-06T18:00,0.0
2021-02-06T19:00,0.0
2021-02-06T20:00,0.0
2021-02-06T21:00,0.0
2021-02-06T22:00,0.0
2021-02-06T23:00,0.0
2021-02-07T00:00,0.0
2021-02-07T01:00,0.0
2021-02-07T02:00,0.0
2021-02-07T03:00,0.0
2021-02-07T04:00,0.0
2021-02-07T05:00,0.0
2021-02-07T06:00,0.0
2021-02-07T07:00,0.0
2021-02-07T08:00,0.0
2021-02-07T09:00,0.033535805171984276
2021-02-07T10:00,0.17317909045567023
2021-02-07T11:00,0.2585511538807474
2021-02-07T12:00,0.30593861687246726
2021-02-07T13:00,0.30220797740898564
2021-02-07T14:00,0.2541695954348719
2021-02-07T15:00,0.02183635552100425
2021-02-07T16:00,0.0
2021-02-07T17:00,0.0
2021-02-07T18:00,0.0
2021-02-07T19:00,0.0
2021-02-07T20:00,0.0
2021-02-07T21:00,0.0
2021-02-07T22:00,0.0
2021-02-07T23:00,0.0
2021-02-08T00:00,0.0
2021-02-08T01:00,0.0
2021-02-08T02:00,0.0
2021-02-08T03:00,0.0
2021-02-08T04:00,0.0
2021-02-08T05:00,0.0
2021-02-08T06:00,0.0
2021-02-08T07:00,0.0
2021-02-08T08:00,0.0
2021-02-08T09:00,0.03855464283032835
2021-02-08T10:00,0.17767192152825356
2021-02-08T11:00,0.2666787208862599
2021-02-08T12:00,0.3185863354597367
2021-02-08T13:00,0.3160213269730195
2021-02-08T14:00,0.26187817605631925
2021-02-08T15:00,0.035277378412925595
2021-02-08T16:00,0.0
2021-02-08T17:00,0.0
2021-02-08T18:00,0.0
2021-02-08T19:00,0.0
2021-02-08T20:00,0.0
2021-02-08T21:00,0.0
2021-02-08T22:00,0.0
2021-02-08T23:00,0.0
2021-02-09T00:00,0.0
2021-02-09T01:00,0.0
2021-02-09T02:00,0.0
2021-02-09T03:00,0.0
2021-02-09T04:00,0.0
2021-02-09T05:00,0.0
2021-02-09T06:00,0.0
2021-02-09T07:00,0.0
2021-02-09T08:00,0.0
2021-02-09T09:00,0.06230253855480052
2021-02-09T10:00,0.18476814565278774
2021-02-09T11:00,0.24731877186835466
2021-02-09T12:00,0.32724692063335004
2021-02-09T13:00,0.32998114303445325
2021-02-09T14:00,0.27358028413684765
2021-02-09T15:00,0.06103981673165539
2021-02-09T16:00,0.0
2021-02-09T17:00,0.0
2021-02-09T18:00,0.0
2021-02-09T19:00,0.0
2021-02-09T20:00,0.0
2021-02-09T21:00,0.0
2021-02-09T22:00,0.0
2021-02-09T23:00,0.0
2021-02-10T00:00,0.0
2021-02-10T01:00,0.0
2021-02-10T02:00,0.0
2021-02-10T03:00,0.0
2021-02-10T04:00,0.0
2021-02-10T05:00,0.0
2021-02-10T06:00,0.0
2021-02-10T07:00,0.0
2021-02-10T08:00,0.0
2021-02-10T09:00,0.010251164025626069
2021-02-10T10:00,0.07204588776643883
2021-02-10T11:00,0.21928158841794215
2021-02-10T12:00,0.30694655472704524
2021-02-10T13:00,0.2999436732940331
2021-02-10T14:00,0.2481785839519262
2021-02-10T15:00,0.07276666556818531
2021-02-10T16:00,0.0
2021-02-10T17:00,0.0
2021-02-10T18:00,0.0
2021-02-10T19:00,0.0
2021-02-10T20:00,0.0
2021-02-10T21:00,0.0
2021-02-10T22:00,0.0
2021-02-10T23:00,0.0
2021-02-11T00:00,0.0
2021-02-11T01:00,0.0
2021-02-11T02:00,0.0
2021-02-11T03:00,0.0
2021-02-11T04:00,0.0
2021-02-11T05:00,0.0
2021-02-11T06:00,0.0
2021-02-11T07:00,0.0
2021-02-11T08:00,0.0
2021-02-11T09:00,0.061888345302473995
2021-02-11T10:00,0.18944599821313265
2021-02-11T11:00,0.28280556044231525
2021-02-11T12:00,0.3326349105318741
2021-02-11T13:00,0.32196015828076824
2021-02-11T14:00,0.2698506013676439
2021-02-11T15:00,0.0990009247678736
2021-02-11T16:00,0.0
2021-02-11T17:00,0.0
2021-02-11T18:00,0.0
2021-02-11T19:00,0.0
2021-02-11T20:00,0.0
2021-02-11T21:00,0.0
2021-02-11T22:00,0.0
2021-02-11T23:00,0.0
2021-02-12T00:00,0.0
2021-02-12T01:00,0.0
2021-02-12T02:00,0.0
2021-02-12T03:00,0.0
2021-02-12T04:00,0.0
2021-02-12T05:00,0.0
2021-02-12T06:00,0.0
2021-02-12T07:00,0.0
2021-02-12T08:00,0.0
2021-02-12T09:00,0.06472607224008833
2021-02-12T10:00,0.1904580505176858
2021-02-12T11:00,0.28093946960615596
2021-02-12T12:00,0.33616354810105076
2021-02-12T13:00,0.31827922009122284
2021-02-12T14:00,0.26065526125587435
2021-02-12T15:00,0.10940124786443364
2021-02-12T16:00,0.0
2021-02-12T17:00,0.0
2021-02-12T18:00,0.0
2021-02-12T19:00,0.0
2021-02-12T20:00,0.0
2021-02-12T21:00,0.0
2021-02-12T22:00,0.0
2021-02-12T23:00,0.0
2021-02-13T00:00,0.0
2021-02-13T01:00,0.0
2021-02-13T02:00,0.0
2021-02-13T03:00,0.0
2021-02-13T04:00,0.0
2021-02-13T05:00,0.0
2021-02-13T06:00,0.0
2021-02-13T07:00,0.0
2021-02-13T08:00,0.0
2021-02-13T09:00,0.06975063892213247
2021-02-13T10:00,0.19368658156025795
2021-02-13T11:00,0.28527704479441174
2021-02-13T12:00,0.33936879234335376
2021-02-13T13:00,0.3206969648097272
2021-02-13T14:00,0.2720877092930192
2021-02-13T15:00,0.12974039739487178
2021-02-13T16:00,0.0
2021-02-13T17:00,0.0
2021-02-13T18:00,0.0
2021-02-13T19:00,0.0
2021-02-13T20:00,0.0
2021-02-13T21:00,0.0
2021-02-13T22:00,0.0
2021-02-13T23:00,0.0
2021-02-14T00:00,0.0
2021-02-14T01:00,0.0
2021-02-14T02:00,0.0
2021-02-14T03:00,0.0
2021-02-14T04:00,0.0
2021-02-14T05:00,0.0
2021-02-14T06:00,0.0
2021-02-14T07:00,0.0
2021-02-14T08:00,0.0
2021-02-14T09:00,0.0680694473725334
2021-02-14T10:00,0.1319490617469128
2021-02-14T11:00,0.1894009616897591
2021-02-14T12:00,0.16334753770542948
2021-02-14T13:00,0.12940996159203774
2021-02-14T14:00,0.1013115839705303
2021-02-14T15:00,0.05206500972843555
2021-02-14T16:00,0.0
2021-02-14T17:00,0.0
2021-02-14T18:00,0.0
2021-02-14T19:00,0.0
2021-02-14T20:00,0.0
2021-02-14T21:00,0.0
2021-02-14T22:00,0.0
2021-02-14T23:00,0.0
2021-02-15T00:00,0.0
2021-02-15T01:00,0.0
2021-02-15T02:00,0.0
2021-02-15T03:00,0.0
2021-02-15T04:00,0.0
2021-02-15T05:00,0.0
2021-02-15T06:00,0.0
2021-02-15T07:00,0.0
2021-02-15T08:00,0.0
2021-02-15T09:00,0.004959137364779966
2021-02-15T10:00,0.02464664412398553
2021-02-15T11:00,0.04832012617539734
2021-02-15T12:00,0.08642187091033847
2021-02-15T13:00,0.06892336755327998
2021-02-15T14:00,0.030448085944586326
2021-02-15T15:00,0.018301731737597964
2021-02-15T16:00,0.0
2021-02-15T17:00,0.0
2021-02-15T18:00,0.0
2021-02-15T19:00,0.0
2021-02-15T20:00,0.0
2021-02-15T21:00,0.0
2021-02-15T22:00,0.0
2021-02-15T23:00,0.0
2021-02-16T00:00,0.0
2021-02-16T01:00,0.0
2021-02-16T02:00,0.0
2021-02-16T03:00,0.0
2021-02-16T04:00,0.0
2021-02-16T05:00,0.0
2021-02-16T06:00,0.0
2021-02-16T07:00,0.0
2021-02-16T08:00,0.0
2021-02-16T09:00,0.017576202209126757
2021-02-16T10:00,0.031050406665923076
2021-02-16T11:00,0.0742457050487929
2021-02-16T12:00,0.07652710990795931
2021-02-16T13:00,0.08850607485313684
2021-02-16T14:00,0.0654178242478491
2021-02-16T15:00,0.014608976370733684
2021-02-16T16:00,0.0
2021-02-16T17:00,0.0
2021-02-16T18:00,0.0
2021-02-16T19:00,0.0
2021-02-16T20:00,0.0
2021-02-16T21:00,0.0
2021-02-16T22:00,0.0
2021-02-16T23:00,0.0
2021-02-17T00:00,0.0
2021-02-17T01:00,0.0
2021-02-17T02:00,0.0
2021-02-17T03:00,0.0
2021-02-17T04:00,0.0
2021-02-17T05:00,0.0
2021-02-17T06:00,0.0
2021-02-17T07:00,0.0
2021-02-17T08:00,0.0
2021-02-17T09:00,0.012646821346209597
2021-02-17T10:00,0.04205899520725734
2021-02-17T11:00,0.08033624242560902
2021-02-17T12:00,0.1519241991423094
2021-02-17T13:00,0.19064444429244448
2021-02-17T14:00,0.17064847418046605
2021-02-17T15:00,0.06718167152748923
2021-02-17T16:00,0.008425310143226056
2021-02-17T17:00,0.0
2021-02-17T18:00,0.0
2021-02-17T19:00,0.0
2021-02-17T20:00,0.0
2021-02-17T21:00,0.0
2021-02-17T22:00,0.0
2021-02-17T23:00,0.0
2021-02-18T00:00,0.0
2021-02-18T01:00,0.0
2021-02-18T02:00,0.0
2021-02-18T03:00,0.0
2021-02-18T04:00,0.0
2021-02-18T05:00,0.0
2021-02-18T06:00,0.0
2021-02-18T07:00,0.0
2021-02-18T08:00,0.0
2021-02-18T09:00,0.007594591680318898
2021-02-18T10:00,0.021646808155569686
2021-02-18T11:00,0.025631907852145166
2021-02-18T12:00,0.08121603332321423
2021-02-18T13:00,0.0752559035956835
2021-02-18T14:00,0.09368501070803296
2021-02-18T15:00,0.08391203624580527
2021-02-18T16:00,0.013656826711091448
2021-02-18T17:00,0.0
2021-02-18T18:00,0.0
2021-02-18T19:00,0.0
2021-02-18T20:00,0.0
2021-02-18T21:00,0.0
2021-02-18T22:00,0.0
2021-02-18T23:00,0.0
2021-02-19T00:00,0.0
2021-02-19T01:00,0.0
2021-02-19T02:00,0.0
2021-02-19T03:00,0.0
2021-02-19T04:00,0.0
2021-02-19T05:00,0.0
2021-02-19T06:00,0.0
2021-02-19T07:00,0.0
2021-02-19T08:00,0.0
2021-02-19T09:00,0.01794693541547941
2021-02-19T10:00,0.0458564947648358
2021-02-19T11:00,0.03340741970825607
2021-02-19T12:00,0.04581271751501246
2021-02-19T13:00,0.04004917905139262
2021-02-19T14:00,0.024225256544786647
2021-02-19T15:00,0.05247968297092693
2021-02-19T16:00,0.020630691243635025
2021-02-19T17:00,0.0
2021-02-19T18:00,0.0
2021-02-19T19:00,0.0
2021-02-19T20:00,0.0
2021-02-19T21:00,0.0
2021-02-19T22:00,0.0
2021-02-19T23:00,0.0
2021-02-20T00:00,0.0
2021-02-20T01:00,0.0
2021-02-20T02:00,0.0
2021-02-20T03:00,0.0
2021-02-20T04:00,0.0
2021-02-20T05:00,0.0
2021-02-20T06:00,0.0
2021-02-20T07:00,0.0
2021-02-20T08:00,0.0
2021-02-20T09:00,0.0
2021-02-20T10:00,0.0
2021-02-20T11:00,0.009163324520604598
2021-02-20T12:00,0.015336277980044027
2021-02-20T13:00,0.010114712844416708
2021-02-20T14:00,0.020937906850947534
2021-02-20T15:00,0.012191297850137187
2021-02-20T16:00,0.004585917089104943
2021-02-20T17:00,0.0
2021-02-20T18:00,0.0
2021-02-20T19:00,0.0
2021-02-20T20:00,0.0
2021-02-20T21:00,0.0
2021-02-20T22:00,0.0
2021-02-20T23:00,0.0
2021-02-21T00:00,0.0
2021-02-21T01:00,0.0
2021-02-21T02:00,0.0
2021-02-21T03:00,0.0
2021-02-21T04:00,0.0
2021-02-21T05:00,0.0
2021-02-21T06:00,0.0
2021-02-21T07:00,0.0
2021-02-21T08:00,0.0
2021-02-21T09:00,0.006667903658960127
2021-02-21T10:00,0.02344584903111907
2021-02-21T11:00,0.10106191348903516
2021-02-21T12:00,0.1246502713582315
2021-02-21T13:00,0.10551920644189998
2021-02-21T14:00,0.1095527151063793
2021-02-21T15:00,0.05806601586981515
2021-02-21T16:00,0.028729631009647174
2021-02-21T17:00,0.0
2021-02-21T18:00,0.0
2021-02-21T19:00,0.0
2021-02-21T20:00,0.0
2021-02-21T21:00,0.0
2021-02-21T22:00,0.0
2021-02-21T23:00,0.0
2021-02-22T00:00,0.0
2021-02-22T01:00,0.0
2021-02-22T02:00,0.0
2021-02-22T03:00,0.0
2021-02-22T04:00,0.0
2021-02-22T05:00,0.0
2021-02-22T06:00,0.0
2021-02-22T07:00,0.0
2021-02-22T08:00,0.0
2021-02-22T09:00,0.0
2021-02-22T10:00,0.004477686941474866
2021-02-22T11:00,0.009021764254060321
2021-02-22T12:00,0.019909877677666672
2021-02-22T13:00,0.009610127577821702
2021-02-22T14:00,0.0031495700604178794
2021-02-22T15:00,0.002237852931219031
2021-02-22T16:00,0.0
2021-02-22T17:00,0.0
2021-02-22T18:00,0.0
2021-02-22T19:00,0.0
2021-02-22T20:00,0.0
2021-02-22T21:00,0.0
2021-02-22T22:00,0.0
2021-02-22T23:00,0.0
2021-02-23T00:00,0.0
2021-02-23T01:00,0.0
2021-02-23T02:00,0.0
2021-02-23T03:00,0.0
2021-02-23T04:00,0.0
2021-02-23T05:00,0.0
2021-02-23T06:00,0.0
2021-02-23T07:00,0.0
2021-02-23T08:00,0.020438412062917004
2021-02-23T09:00,0.06331880088382363
2021-02-23T10:00,0.08855615704144537
2021-02-23T11:00,0.13312893056073985
2021-02-23T12:00,0.10081175894757961
2021-02-23T13:00,0.12481433803878615
2021-02-23T14:00,0.10174955049556482
2021-02-23T15:00,0.03997012588099853
2021-02-23T16:00,0.0024168697941269615
2021-02-23T17:00,0.0
2021-02-23T18:00,0.0
2021-02-23T19:00,0.0
2021-02-23T20:00,0.0
2021-02-23T21:00,0.0
2021-02-23T22:00,0.0
2021-02-23T23:00,0.0
2021-02-24T00:00,0.0
2021-02-24T01:00,0.0
2021-02-24T02:00,0.0
2021-02-24T03:00,0.0
2021-02-24T04:00,0.0
2021-02-24T05:00,0.0
2021-02-24T06:00,0.0
2021-02-24T07:00,0.0
2021-02-24T08:00,0.0
2021-02-24T09:00,0.0
2021-02-24T10:00,0.0018044697305836257
2021-02-24T11:00,0.020452762937547768
2021-02-24T12:00,0.018253940551899578
2021-02-24T13:00,0.00732488745768285
2021-02-24T14:00,0.007030423468013283
2021-02-24T15:00,0.0060334825521455885
2021-02-24T16:00,0.0
2021-02-24T17:00,0.0
2021-02-24T18:00,0.0
2021-02-24T19:00,0.0
2021-02-24T20:00,0.0
2021-02-24T21:00,0.0
2021-02-24T22:00,0.0
2021-02-24T23:00,0.0
2021-02-25T00:00,0.0
2021-02-25T01:00,0.0
2021-02-25T02:00,0.0
2021-02-25T03:00,0.0
2021-02-25T04:00,0.0
2021-02-25T05:00,0.0
2021-02-25T06:00,0.0
2021-02-25T07:00,0.0
2021-02-25T08:00,0.0
2021-02-25T09:00,0.02507549316330933
2021-02-25T10:00,0.11783039785100086
2021-02-25T11:00,0.10587322054171897
2021-02-25T12:00,0.13855029499149765
2021-02-25T13:00,0.029299483870674357
2021-02-25T14:00,0.01688497685145609
2021-02-25T15:00,0.014170315410939716
2021-02-25T16:00,0.0
2021-02-25T17:00,0.0
2021-02-25T18:00,0.0
2021-02-25T19:00,0.0
2021-02-25T20:00,0.0
2021-02-25T21:00,0.0
2021-02-25T22:00,0.0
2021-02-25T23:00,0.0
2021-02-26T00:00,0.0
2021-02-26T01:00,0.0
2021-02-26T02:00,0.0
2021-02-26T03:00,0.0
2021-02-26T04:00,0.0
2021-02-26T05:00,0.0
2021-02-26T06:00,0.0
2021-02-26T07:00,0.0
2021-02-26T08:00,0.0
2021-02-26T09:00,0.034485483872104705
2021-02-26T10:00,0.07117780218215634
2021-02-26T11:00,0.11378265307940995
2021-02-26T12:00,0.1746572264772617
2021-02-26T13:00,0.13646802993003998
2021-02-26T14:00,0.11147653690240786
2021-02-26T15:00,0.06839831419840327
2021-02-26T16:00,0.051491774570959735
2021-02-26T17:00,0.0
2021-02-26T18:00,0.0
2021-02-26T19:00,0.0
2021-02-26T20:00,0.0
2021-02-26T21:00,0.0
2021-02-26T22:00,0.0
2021-02-26T23:00,0.0
2021-02-27T00:00,0.0
2021-02-27T01:00,0.0
2021-02-27T02:00,0.0
2021-02-27T03:00,0.0
2021-02-27T04:00,0.0
2021-02-27T05:00,0.0
2021-02-27T06:00,0.0
2021-02-27T07:00,0.0
2021-02-27T08:00,0.0010133404237959043
2021-02-27T09:00,0.019049882569645647
2021-02-27T10:00,0.06131160525043866
2021-02-27T11:00,0.07038691099447622
2021-02-27T12:00,0.08675094603495377
2021-02-27T13:00,0.07879789263044576
2021-02-27T14:00,0.0606095740376041
2021-02-27T15:00,0.030324363093551434
2021-02-27T16:00,0.009387901761017656
2021-02-27T17:00,0.0
2021-02-27T18:00,0.0
2021-02-27T19:00,0.0
2021-02-27T20:00,0.0
2021-02-27T21:00,0.0
2021-02-27T22:00,0.0
2021-02-27T23:00,0.0
2021-02-28T00:00,0.0
2021-02-28T01:00,0.0
2021-02-28T02:00,0.0
2021-02-28T03:00,0.0
2021-02-28T04:00,0.0
2021-02-28T05:00,0.0
2021-02-28T06:00,0.0
2021-02-28T07:00,0.0
2021-02-28T08:00,0.012535368463203751
2021-02-28T09:00,0.06722700874964696
2021-02-28T10:00,0.15098241227781234
2021-02-28T11:00,0.13423795611003717
2021-02-28T12:00,0.22818503551953698
2021-02-28T13:00,0.15105222558287004
2021-02-28T14:00,0.12438569343263212
2021-02-28T15:00,0.140511687947804
2021-02-28T16:00,0.035618197538690693
2021-02-28T17:00,0.0
2021-02-28T18:00,0.0
2021-02-28T19:00,0.0
2021-02-28T20:00,0.0
2021-02-28T21:00,0.0
2021-02-28T22:00,0.0
2021-02-28T23:00,0.0
2021-03-01T00:00,0.0
2021-03-01T01:00,0.0
2021-03-01T02:00,0.0
2021-03-01T03:00,0.0
2021-03-01T04:00,0.0
2021-03-01T05:00,0.0
2021-03-01T06:00,0.0
2021-03-01T07:00,0.0
2021-03-01T08:00,0.0
2021-03-01T09:00,0.02995290605739056
2021-03-01T10:00,0.05941681015238654
2021-03-01T11:00,0.07959204698466849
2021-03-01T12:00,0.11110552270417566
2021-03-01T13:00,0.138909417746622
2021-03-01T14:00,0.08346400807210703
2021-03-01T15:00,0.032032424009009186
2021-03-01T16:00,0.0331119578639177
2021-03-01T17:00,0.0
2021-03-01T18:00,0.0
2021-03-01T19:00,0.0
2021-03-01T20:00,0.0
2021-03-01T21:00,0.0
2021-03-01T22:00,0.0
2021-03-01T23:00,0.0
2021-03-02T00:00,0.0
2021-03-02T01:00,0.0
2021-03-02T02:00,0.0
2021-03-02T03:00,0.0
2021-03-02T04:00,0.0
2021-03-02T05:00,0.0
2021-03-02T06:00,0.0
2021-03-02T07:00,0.0
2021-03-02T08:00,0.005991040699672716
2021-03-02T09:00,0.052944437169407436
2021-03-02T10:00,0.05979352389328947
2021-03-02T11:00,0.047015567282803726
2021-03-02T12:00,0.07396025734355076
2021-03-02T13:00,0.07739675819724949
2021-03-02T14:00,0.10718326451954244
2021-03-02T15:00,0.06889632161191567
2021-03-02T16:00,0.02156575829775567
2021-03-02T17:00,0.0
2021-03-02T18:00,0.0
2021-03-02T19:00,0.0
2021-03-02T20:00,0.0
2021-03-02T21:00,0.0
2021-03-02T22:00,0.0
2021-03-02T23:00,0.0
2021-03-03T00:00,0.0
2021-03-03T01:00,0.0
2021-03-03T02:00,0.0
2021-03-03T03:00,0.0
2021-03-03T04:00,0.0
2021-03-03T05:00,0.0
2021-03-03T06:00,0.0
2021-03-03T07:00,0.0
2021-03-03T08:00,0.01748585381504407
2021-03-03T09:00,0.08648108334772527
2021-03-03T10:00,0.18977998698062232
2021-03-03T11:00,0.4575599944874339
2021-03-03T12:00,0.17933143355185127
2021-03-03T13:00,0.14908430300185235
2021-03-03T14:00,0.056639921502344336
2021-03-03T15:00,0.07850396297341079
2021-03-03T16:00,0.02380876178149736
2021-03-03T17:00,0.0
2021-03-03T18:00,0.0
2021-03-03T19:00,0.0
2021-03-03T20:00,0.0
2021-03-03T21:00,0.0
2021-03-03T22:00,0.0
2021-03-03T23:00,0.0
2021-03-04T00:00,0.0
2021-03-04T01:00,0.0
2021-03-04T02:00,0.0
2021-03-04T03:00,0.0
2021-03-04T04:00,0.0
2021-03-04T05:00,0.0
2021-03-04T06:00,0.0
2021-03-04T07:00,0.0
2021-03-04T08:00,0.05992536652710062
2021-03-04T09:00,0.2598564854555807
2021-03-04T10:00,0.40303443706701475
2021-03-04T11:00,0.4879644418796146
2021-03-04T12:00,0.5133425489303908
2021-03-04T13:00,0.4886956739642732
2021-03-04T14:00,0.4349746615254641
2021-03-04T15:00,0.24720279990274974
2021-03-04T16:00,0.09435048645849305
2021-03-04T17:00,0.0
2021-03-04T18:00,0.0
2021-03-04T19:00,0.0
2021-03-04T20:00,0.0
2021-03-04T21:00,0.0
2021-03-04T22:00,0.0
2021-03-04T23:00,0.0
2021-03-05T00:00,0.0
2021-03-05T01:00,0.0
2021-03-05T02:00,0.0
2021-03-05T03:00,0.0
2021-03-05T04:00,0.0
2021-03-05T05:00,0.0
2021-03-05T06:00,0.0
2021-03-05T07:00,0.0
2021-03-05T08:00,0.013942828013871193
2021-03-05T09:00,0.06036406001017321
2021-03-05T10:00,0.10525009397728763
2021-03-05T11:00,0.14979223145168852
2021-03-05T12:00,0.20267838810217756
2021-03-05T13:00,0.13191400385112895
2021-03-05T14:00,0.10664963994566999
2021-03-05T15:00,0.03979564423413023
2021-03-05T16:00,0.012940753352041482
2021-03-05T17:00,0.0
2021-03-05T18:00,0.0
2021-03-05T19:00,0.0
2021-03-05T20:00,0.0
2021-03-05T21:00,0.0
2021-03-05T22:00,0.0
2021-03-05T23:00,0.0
2021-03-06T00:00,0.0
2021-03-06T01:00,0.0
2021-03-06T02:00,0.0
2021-03-06T03:00,0.0
2021-03-06T04:00,0.0
2021-03-06T05:00,0.0
2021-03-06T06:00,0.0
2021-03-06T07:00,0.0
2021-03-06T08:00,0.017169225626515613
2021-03-06T09:00,0.035518941335759
2021-03-06T10:00,0.0873023237375935
2021-03-06T11:00,0.10727320602600923
2021-03-06T12:00,0.12673273110835542
2021-03-06T13:00,0.1973680775623257
2021-03-06T14:00,0.08256773884289274
2021-03-06T15:00,0.05626493711951366
2021-03-06T16:00,0.0232906642741722
2021-03-06T17:00,0.0
2021-03-06T18:00,0.0
2021-03-06T19:00,0.0
2021-03-06T20:00,0.0
2021-03-06T21:00,0.0
2021-03-06T22:00,0.0
2021-03-06T23:00,0.0
2021-03-07T00:00,0.0
2021-03-07T01:00,0.0
2021-03-07T02:00,0.0
2021-03-07T03:00,0.0
2021-03-07T04:00,0.0
2021-03-07T05:00,0.0
2021-03-07T06:00,0.0
2021-03-07T07:00,0.0
2021-03-07T08:00,0.07209504009669535
2021-03-07T09:00,0.1784921413363739
2021-03-07T10:00,0.1697940944474037
2021-03-07T11:00,0.2921364322331713
2021-03-07T12:00,0.3510028914482473
2021-03-07T13:00,0.33928902143856615
2021-03-07T14:00,0.30468805338193256
2021-03-07T15:00,0.26577530583023473
2021-03-07T16:00,0.1829858184963452
2021-03-07T17:00,0.0
2021-03-07T18:00,0.0
2021-03-07T19:00,0.0
2021-03-07T20:00,0.0
2021-03-07T21:00,0.0
2021-03-07T22:00,0.0
2021-03-07T23:00,0.0
2021-03-08T00:00,0.0
2021-03-08T01:00,0.0
2021-03-08T02:00,0.0
2021-03-08T03:00,0.0
2021-03-08T04:00,0.0
2021-03-08T05:00,0.0
2021-03-08T06:00,0.0
2021-03-08T07:00,9.159983467940547e-05
2021-03-08T08:00,0.07450248844883914
2021-03-08T09:00,0.26301290778527836
2021-03-08T10:00,0.23425363417344175
2021-03-08T11:00,0.3516458020758206
2021-03-08T12:00,0.45102746727138493
2021-03-08T13:00,0.3937554120495377
2021-03-08T14:00,0.3695720202186967
2021-03-08T15:00,0.15694915137166837
2021-03-08T16:00,0.14280979546350445
2021-03-08T17:00,0.0
2021-03-08T18:00,0.0
2021-03-08T19:00,0.0
2021-03-08T20:00,0.0
2021-03-08T21:00,0.0
2021-03-08T22:00,0.0
2021-03-08T23:00,0.0
2021-03-09T00:00,0.0
2021-03-09T01:00,0.0
2021-03-09T02:00,0.0
2021-03-09T03:00,0.0
2021-03-09T04:00,0.0
2021-03-09T05:00,0.0
2021-03-09T06:00,0.0
2021-03-09T07:00,0.0
2021-03-09T08:00,0.09116174130084552
2021-03-09T09:00,0.26568372197337875
2021-03-09T10:00,0.39700664397479046
2021-03-09T11:00,0.5282493001254307
2021-03-09T12:00,0.5309442625192708
2021-03-09T13:00,0.5027154027569904
2021-03-09T14:00,0.43134801115268145
2021-03-09T15:00,0.30922688648784663
2021-03-09T16:00,0.15353291319535922
2021-03-09T17:00,0.0
2021-03-09T18:00,0.0
2021-03-09T19:00,0.0
2021-03-09T20:00,0.0
2021-03-09T21:00,0.0
2021-03-09T22:00,0.0
2021-03-09T23:00,0.0
2021-03-10T00:00,0.0
2021-03-10T01:00,0.0
2021-03-10T02:00,0.0
2021-03-10T03:00,0.0
2021-03-10T04:00,0.0
2021-03-10T05:00,0.0
2021-03-10T06:00,0.0
2021-03-10T07:00,0.0
2021-03-10T08:00,0.004770636025781536
2021-03-10T09:00,0.003544591823359819
2021-03-10T10:00,0.016874607878060603
2021-03-10T11:00,0.03291454275183948
2021-03-10T12:00,0.06297278602582299
2021-03-10T13:00,0.025102875138200434
2021-03-10T14:00,0.030167656642782332
2021-03-10T15:00,0.01592061730998658
2021-03-10T16:00,0.009078680060515574
2021-03-10T17:00,0.0
2021-03-10T18:00,0.0
2021-03-10T19:00,0.0
2021-03-10T20:00,0.0
2021-03-10T21:00,0.0
2021-03-10T22:00,0.0
2021-03-10T23:00,0.0
2021-03-11T00:00,0.0
2021-03-11T01:00,0.0
2021-03-11T02:00,0.0
2021-03-11T03:00,0.0
2021-03-11T04:00,0.0
2021-03-11T05:00,0.0
2021-03-11T06:00,0.0
2021-03-11T07:00,0.0
2021-03-11T08:00,0.00726136836048818
2021-03-11T09:00,0.03372209985859701
2021-03-11T10:00,0.0655894782206644
2021-03-11T11:00,0.09280927986382005
2021-03-11T12:00,0.0798124966349556
2021-03-11T13:00,0.06729853213047825
2021-03-11T14:00,0.04954245217093475
2021-03-11T15:00,0.0456791983782207
2021-03-11T16:00,0.007999390410788286
2021-03-11T17:00,0.0
2021-03-11T18:00,0.0
2021-03-11T19:00,0.0
2021-03-11T20:00,0.0
2021-03-11T21:00,0.0
2021-03-11T22:00,0.0
2021-03-11T23:00,0.0
2021-03-12T00:00,0.0
2021-03-12T01:00,0.0
2021-03-12T02:00,0.0
2021-03-12T03:00,0.0
2021-03-12T04:00,0.0
2021-03-12T05:00,0.0
2021-03-12T06:00,0.0
2021-03-12T07:00,0.0
2021-03-12T08:00,0.003101850929437939
2021-03-12T09:00,0.05535479303994182
2021-03-12T10:00,0.06285145377171464
2021-03-12T11:00,0.08977482572320895
2021-03-12T12:00,0.09178525955912946
2021-03-12T13:00,0.08734402340806006
2021-03-12T14:00,0.062188565268742384
2021-03-12T15:00,0.04786871886782855
2021-03-12T16:00,0.04927631101870185
2021-03-12T17:00,0.011372082811343404
2021-03-12T18:00,0.0
2021-03-12T19:00,0.0
2021-03-12T20:00,0.0
2021-03-12T21:00,0.0
2021-03-12T22:00,0.0
2021-03-12T23:00,0.0
2021-03-13T00:00,0.0
2021-03-13T01:00,0.0
2021-03-13T02:00,0.0
2021-03-13T03:00,0.0
2021-03-13T04:00,0.0
2021-03-13T05:00,0.0
2021-03-13T06:00,0.0
2021-03-13T07:00,0.0
