time,value
2021-01-25T20:00:00+01:00,6262.68864
2021-01-25T21:00:00+01:00,6286.775904
2021-01-25T22:00:00+01:00,6238.601376
2021-01-25T23:00:00+01:00,6118.165056
2021-01-26T00:00:00+01:00,6238.601376
2021-01-26T01:00:00+01:00,6371.081328
2021-01-26T02:00:00+01:00,6274.732272
2021-01-26T03:00:00+01:00,6166.339584
2021-01-26T04:00:00+01:00,6154.295952
2021-01-26T05:00:00+01:00,6154.295952
2021-01-26T06:00:00+01:00,6298.819536
2021-01-26T07:00:00+01:00,6178.383216
2021-01-26T08:00:00+01:00,6238.601376
2021-01-26T09:00:00+01:00,6298.819536
2021-01-26T10:00:00+01:00,6346.994064
2021-01-26T11:00:00+01:00,6455.386752
2021-01-26T12:00:00+01:00,6419.255856
2021-01-26T13:00:00+01:00,6359.037696
2021-01-26T14:00:00+01:00,6322.9068
2021-01-26T15:00:00+01:00,4600.667424
2021-01-26T16:00:00+01:00,4263.445728
2021-01-26T17:00:00+01:00,2986.820736
2021-01-26T18:00:00+01:00,3528.784176
2021-01-26T19:00:00+01:00,3540.827808
2021-01-26T20:00:00+01:00,3492.65328
2021-01-26T21:00:00+01:00,3456.522384
2021-01-26T22:00:00+01:00,3516.740544
2021-01-26T23:00:00+01:00,3480.609648
2021-01-27T00:00:00+01:00,3468.566016
2021-01-27T01:00:00+01:00,3528.784176
2021-01-27T02:00:00+01:00,3456.522384
2021-01-27T03:00:00+01:00,3444.478752
2021-01-27T04:00:00+01:00,3456.522384
2021-01-27T05:00:00+01:00,3420.391488
2021-01-27T06:00:00+01:00,3552.87144
2021-01-27T07:00:00+01:00,3564.915072
2021-01-27T08:00:00+01:00,3637.176864
2021-01-27T09:00:00+01:00,3589.002336
2021-01-27T10:00:00+01:00,2107.6356
2021-01-27T11:00:00+01:00,5046.281808
2021-01-27T12:00:00+01:00,5552.114352
2021-01-27T13:00:00+01:00,5564.157984
2021-01-27T14:00:00+01:00,4010.529456
2021-01-27T15:00:00+01:00,6033.859632
2021-01-27T16:00:00+01:00,6166.339584
2021-01-27T17:00:00+01:00,6926.0518909104
2021-01-27T18:00:00+01:00,6792.608448
2021-01-27T19:00:00+01:00,7373.59350096
2021-01-27T20:00:00+01:00,6732.390288
2021-01-27T21:00:00+01:00,7021.437456
2021-01-27T22:00:00+01:00,7081.655616
2021-01-27T23:00:00+01:00,6756.477552
2021-01-28T00:00:00+01:00,6768.521184
2021-01-28T01:00:00+01:00,6756.477552
2021-01-28T02:00:00+01:00,6828.739344
2021-01-28T03:00:00+01:00,6816.695712
2021-01-28T04:00:00+01:00,6780.564816
2021-01-28T05:00:00+01:00,6768.521184
2021-01-28T06:00:00+01:00,6852.826608
2021-01-28T07:00:00+01:00,7250.266464
2021-01-28T08:00:00+01:00,5841.16152
2021-01-28T09:00:00+01:00,2830.25352
2021-01-28T10:00:00+01:00,2167.85376
2021-01-28T11:00:00+01:00,2179.897392
2021-01-28T12:00:00+01:00,2950.68984
2021-01-28T13:00:00+01:00,4130.965776
2021-01-28T14:00:00+01:00,4925.845488
2021-01-28T15:00:00+01:00,5058.32544
2021-01-28T16:00:00+01:00,5930.28444216
2021-01-28T17:00:00+01:00,6768.521184
2021-01-28T18:00:00+01:00,6599.910336
2021-01-28T19:00:00+01:00,6563.77944
2021-01-28T20:00:00+01:00,6623.9976
2021-01-28T21:00:00+01:00,6503.56128
2021-01-28T22:00:00+01:00,7009.393824
2021-01-28T23:00:00+01:00,6599.910336
2021-01-29T00:00:00+01:00,6527.648544
2021-01-29T01:00:00+01:00,6503.56128
2021-01-29T02:00:00+01:00,6551.735808
2021-01-29T03:00:00+01:00,6455.386752
2021-01-29T04:00:00+01:00,6551.735808
2021-01-29T05:00:00+01:00,6491.517648
2021-01-29T06:00:00+01:00,6623.9976
2021-01-29T07:00:00+01:00,6768.521184
2021-01-29T08:00:00+01:00,6286.775904
2021-01-29T09:00:00+01:00,6467.430384
2021-01-29T10:00:00+01:00,4805.409168
2021-01-29T11:00:00+01:00,4925.845488
2021-01-29T12:00:00+01:00,4757.23464
2021-01-29T13:00:00+01:00,4865.627328
2021-01-29T14:00:00+01:00,6166.339584
2021-01-29T15:00:00+01:00,6503.56128
2021-01-29T16:00:00+01:00,5696.637936
2021-01-29T17:00:00+01:00,6238.601376
2021-01-29T18:00:00+01:00,6395.168592
2021-01-29T19:00:00+01:00,6383.12496
2021-01-29T20:00:00+01:00,6395.168592
2021-01-29T21:00:00+01:00,6359.037696
2021-01-29T22:00:00+01:00,6636.041232
2021-01-29T23:00:00+01:00,6359.037696
2021-01-30T00:00:00+01:00,6154.295952
2021-01-30T01:00:00+01:00,6082.03416
2021-01-30T02:00:00+01:00,6118.165056
2021-01-30T03:00:00+01:00,6057.946896
2021-01-30T04:00:00+01:00,6094.077792
2021-01-30T05:00:00+01:00,6045.903264
2021-01-30T06:00:00+01:00,6286.775904
2021-01-30T07:00:00+01:00,6262.68864
2021-01-30T08:00:00+01:00,4697.01648
2021-01-30T09:00:00+01:00,5684.594304
2021-01-30T10:00:00+01:00,6455.386752
2021-01-30T11:00:00+01:00,6371.081328
2021-01-30T12:00:00+01:00,6371.081328
2021-01-30T13:00:00+01:00,6419.255856
2021-01-30T14:00:00+01:00,6732.390288
2021-01-30T15:00:00+01:00,6831.148206528
2021-01-30T16:00:00+01:00,6543.064433472
2021-01-30T17:00:00+01:00,6166.339584
2021-01-30T18:00:00+01:00,6178.383216
2021-01-30T19:00:00+01:00,6021.816
2021-01-30T20:00:00+01:00,6154.295952
2021-01-30T21:00:00+01:00,6250.645008
2021-01-30T22:00:00+01:00,6443.34312
2021-01-30T23:00:00+01:00,6106.121424
2021-01-31T00:00:00+01:00,6009.772368
2021-01-31T01:00:00+01:00,6057.946896
2021-01-31T02:00:00+01:00,6057.946896
2021-01-31T03:00:00+01:00,6033.859632
2021-01-31T04:00:00+01:00,6069.990528
2021-01-31T05:00:00+01:00,6106.121424
2021-01-31T06:00:00+01:00,6033.859632
2021-01-31T07:00:00+01:00,6057.946896
2021-01-31T08:00:00+01:00,6057.946896
2021-01-31T09:00:00+01:00,6094.077792
2021-01-31T10:00:00+01:00,6202.47048
2021-01-31T11:00:00+01:00,6431.299488
2021-01-31T12:00:00+01:00,6648.084864
2021-01-31T13:00:00+01:00,6142.25232
2021-01-31T14:00:00+01:00,6226.557744
2021-01-31T15:00:00+01:00,6142.25232
2021-01-31T16:00:00+01:00,6599.910336
2021-01-31T17:00:00+01:00,6094.077792
2021-01-31T18:00:00+01:00,6118.165056
2021-01-31T19:00:00+01:00,6094.077792
2021-01-31T20:00:00+01:00,6094.077792
2021-01-31T21:00:00+01:00,5238.97992
2021-01-31T22:00:00+01:00,6057.946896
2021-01-31T23:00:00+01:00,6274.732272
2021-02-01T00:00:00+01:00,6274.732272
2021-02-01T01:00:00+01:00,6021.816
2021-02-01T02:00:00+01:00,6082.03416
2021-02-01T03:00:00+01:00,6082.03416
2021-02-01T04:00:00+01:00,6130.208688
2021-02-01T05:00:00+01:00,6094.077792
2021-02-01T06:00:00+01:00,6262.68864
2021-02-01T07:00:00+01:00,6563.77944
2021-02-01T08:00:00+01:00,6720.346656
2021-02-01T09:00:00+01:00,6467.430384
2021-02-01T10:00:00+01:00,5395.547136
2021-02-01T11:00:00+01:00,4516.362
2021-02-01T12:00:00+01:00,3998.485824
2021-02-01T13:00:00+01:00,3480.609648
2021-02-01T14:00:00+01:00,3480.609648
2021-02-01T15:00:00+01:00,3504.696912
2021-02-01T16:00:00+01:00,4552.492896
2021-02-01T17:00:00+01:00,5287.154448
2021-02-01T18:00:00+01:00,5263.067184
2021-02-01T19:00:00+01:00,5299.19808
2021-02-01T20:00:00+01:00,5251.023552
2021-02-01T21:00:00+01:00,5287.154448
2021-02-01T22:00:00+01:00,5311.241712
2021-02-01T23:00:00+01:00,5275.110816
2021-02-02T00:00:00+01:00,5275.110816
2021-02-02T01:00:00+01:00,5238.97992
2021-02-02T02:00:00+01:00,5226.936288
2021-02-02T03:00:00+01:00,5226.936288
2021-02-02T04:00:00+01:00,5238.97992
2021-02-02T05:00:00+01:00,5214.892656
2021-02-02T06:00:00+01:00,5323.285344
2021-02-02T07:00:00+01:00,5443.721664
2021-02-02T08:00:00+01:00,5455.765296
2021-02-02T09:00:00+01:00,5925.466944
2021-02-02T10:00:00+01:00,5805.030624
2021-02-02T11:00:00+01:00,5853.205152
2021-02-02T12:00:00+01:00,5720.7252
2021-02-02T13:00:00+01:00,5780.94336
2021-02-02T14:00:00+01:00,5853.205152
2021-02-02T15:00:00+01:00,5443.721664
2021-02-02T16:00:00+01:00,5588.245248
2021-02-02T17:00:00+01:00,5395.547136
2021-02-02T18:00:00+01:00,5335.328976
2021-02-02T19:00:00+01:00,5299.19808
2021-02-02T20:00:00+01:00,5287.154448
2021-02-02T21:00:00+01:00,5299.19808
2021-02-02T22:00:00+01:00,5251.023552
2021-02-02T23:00:00+01:00,5275.110816
2021-02-03T00:00:00+01:00,5275.110816
2021-02-03T01:00:00+01:00,4624.754688
2021-02-03T02:00:00+01:00,4203.227568
2021-02-03T03:00:00+01:00,5202.849024
2021-02-03T04:00:00+01:00,5251.023552
2021-02-03T05:00:00+01:00,5226.936288
2021-02-03T06:00:00+01:00,5383.503504
2021-02-03T07:00:00+01:00,5467.808928
2021-02-03T08:00:00+01:00,5552.114352
2021-02-03T09:00:00+01:00,5455.765296
2021-02-03T10:00:00+01:00,5431.678032
2021-02-03T11:00:00+01:00,5732.768832
2021-02-03T12:00:00+01:00,5660.50704
2021-02-03T13:00:00+01:00,5672.550672
2021-02-03T14:00:00+01:00,5732.768832
2021-02-03T15:00:00+01:00,5684.594304
2021-02-03T16:00:00+01:00,5780.94336
2021-02-03T17:00:00+01:00,5636.419776
2021-02-03T18:00:00+01:00,5528.027088
2021-02-03T19:00:00+01:00,5564.157984
2021-02-03T20:00:00+01:00,7081.655616
2021-02-03T21:00:00+01:00,7310.484624
2021-02-03T22:00:00+01:00,7202.091936
2021-02-03T23:00:00+01:00,7105.74288
2021-02-04T00:00:00+01:00,7153.917408
2021-02-04T01:00:00+01:00,7141.873776
2021-02-04T02:00:00+01:00,7129.830144
2021-02-04T03:00:00+01:00,7129.830144
2021-02-04T04:00:00+01:00,7178.004672
2021-02-04T05:00:00+01:00,7141.873776
2021-02-04T06:00:00+01:00,7322.528256
2021-02-04T07:00:00+01:00,7467.05184
2021-02-04T08:00:00+01:00,6419.255856
2021-02-04T09:00:00+01:00,7623.619056
2021-02-04T10:00:00+01:00,6527.648544
2021-02-04T11:00:00+01:00,3059.082528
2021-02-04T12:00:00+01:00,5130.587232
2021-02-04T13:00:00+01:00,6142.25232
2021-02-04T14:00:00+01:00,5263.067184
2021-02-04T15:00:00+01:00,5287.154448
2021-02-04T16:00:00+01:00,5323.285344
2021-02-04T17:00:00+01:00,5226.936288
2021-02-04T18:00:00+01:00,5154.674496
2021-02-04T19:00:00+01:00,5166.718128
2021-02-04T20:00:00+01:00,6575.823072
2021-02-04T21:00:00+01:00,6804.65208
2021-02-04T22:00:00+01:00,6792.608448
2021-02-04T23:00:00+01:00,6756.477552
2021-02-05T00:00:00+01:00,6768.521184
2021-02-05T01:00:00+01:00,6780.564816
2021-02-05T02:00:00+01:00,6804.65208
2021-02-05T03:00:00+01:00,6804.65208
2021-02-05T04:00:00+01:00,6780.564816
2021-02-05T05:00:00+01:00,6828.739344
2021-02-05T06:00:00+01:00,7045.52472
2021-02-05T07:00:00+01:00,7129.830144
2021-02-05T08:00:00+01:00,7238.222832
2021-02-05T09:00:00+01:00,6383.12496
2021-02-05T10:00:00+01:00,5323.285344
2021-02-05T11:00:00+01:00,6082.03416
2021-02-05T12:00:00+01:00,5034.238176
2021-02-05T13:00:00+01:00,4383.882048
2021-02-05T14:00:00+01:00,3384.260592
2021-02-05T15:00:00+01:00,3372.21696
2021-02-05T16:00:00+01:00,3781.700448
2021-02-05T17:00:00+01:00,6455.386752
2021-02-05T18:00:00+01:00,5154.674496
2021-02-05T19:00:00+01:00,5142.630864
2021-02-05T20:00:00+01:00,6792.608448
2021-02-05T21:00:00+01:00,6925.0884
2021-02-05T22:00:00+01:00,6925.0884
2021-02-05T23:00:00+01:00,6852.826608
2021-02-06T00:00:00+01:00,6876.913872
2021-02-06T01:00:00+01:00,6852.826608
2021-02-06T02:00:00+01:00,6876.913872
2021-02-06T03:00:00+01:00,6828.739344
2021-02-06T04:00:00+01:00,6925.0884
2021-02-06T05:00:00+01:00,6852.826608
2021-02-06T06:00:00+01:00,7033.481088
2021-02-06T07:00:00+01:00,7262.310096
2021-02-06T08:00:00+01:00,4444.100208
2021-02-06T09:00:00+01:00,3480.609648
2021-02-06T10:00:00+01:00,3480.609648
2021-02-06T11:00:00+01:00,3420.391488
2021-02-06T12:00:00+01:00,3432.43512
2021-02-06T13:00:00+01:00,3408.347856
2021-02-06T14:00:00+01:00,3408.347856
2021-02-06T15:00:00+01:00,5094.456336
2021-02-06T16:00:00+01:00,5335.328976
2021-02-06T17:00:00+01:00,5371.459872
2021-02-06T18:00:00+01:00,5347.372608
2021-02-06T19:00:00+01:00,6226.557744
2021-02-06T20:00:00+01:00,7117.786512
2021-02-06T21:00:00+01:00,7226.1792
2021-02-06T22:00:00+01:00,7190.048304
2021-02-06T23:00:00+01:00,7190.048304
2021-02-07T00:00:00+01:00,7250.266464
2021-02-07T01:00:00+01:00,7238.222832
2021-02-07T02:00:00+01:00,7226.1792
2021-02-07T03:00:00+01:00,7214.135568
2021-02-07T04:00:00+01:00,7226.1792
2021-02-07T05:00:00+01:00,7238.222832
2021-02-07T06:00:00+01:00,7286.39736
2021-02-07T07:00:00+01:00,7322.528256
2021-02-07T08:00:00+01:00,6274.732272
2021-02-07T09:00:00+01:00,5311.241712
2021-02-07T10:00:00+01:00,5503.939824
2021-02-07T11:00:00+01:00,5419.6344
2021-02-07T12:00:00+01:00,5479.85256
2021-02-07T13:00:00+01:00,5335.328976
2021-02-07T14:00:00+01:00,5371.459872
2021-02-07T15:00:00+01:00,5455.765296
2021-02-07T16:00:00+01:00,5395.547136
2021-02-07T17:00:00+01:00,5323.285344
2021-02-07T18:00:00+01:00,4576.58016
2021-02-07T19:00:00+01:00,5214.892656
2021-02-07T20:00:00+01:00,5178.76176
2021-02-07T21:00:00+01:00,5202.849024
2021-02-07T22:00:00+01:00,5142.630864
2021-02-07T23:00:00+01:00,5118.5436
2021-02-08T00:00:00+01:00,5166.718128
2021-02-08T01:00:00+01:00,5130.587232
2021-02-08T02:00:00+01:00,5142.630864
2021-02-08T03:00:00+01:00,5154.674496
2021-02-08T04:00:00+01:00,5299.19808
2021-02-08T05:00:00+01:00,5311.241712
2021-02-08T06:00:00+01:00,5467.808928
2021-02-08T07:00:00+01:00,5515.983456
2021-02-08T08:00:00+01:00,3576.958704
2021-02-08T09:00:00+01:00,1577.715792
2021-02-08T10:00:00+01:00,2938.646208
2021-02-08T11:00:00+01:00,3480.609648
2021-02-08T12:00:00+01:00,3372.21696
2021-02-08T13:00:00+01:00,3299.955168
2021-02-08T14:00:00+01:00,3396.304224
2021-02-08T15:00:00+01:00,3396.304224
2021-02-08T16:00:00+01:00,5130.587232
2021-02-08T17:00:00+01:00,4407.969312
2021-02-08T18:00:00+01:00,5359.41624
2021-02-08T19:00:00+01:00,5106.499968
2021-02-08T20:00:00+01:00,5407.590768
2021-02-08T21:00:00+01:00,5407.590768
2021-02-08T22:00:00+01:00,5335.328976
2021-02-08T23:00:00+01:00,5503.939824
2021-02-09T00:00:00+01:00,5359.41624
2021-02-09T01:00:00+01:00,5347.372608
2021-02-09T02:00:00+01:00,5419.6344
2021-02-09T03:00:00+01:00,5359.41624
2021-02-09T04:00:00+01:00,5407.590768
2021-02-09T05:00:00+01:00,5431.678032
2021-02-09T06:00:00+01:00,5552.114352
2021-02-09T07:00:00+01:00,5600.28888
2021-02-09T08:00:00+01:00,5612.332512
2021-02-09T09:00:00+01:00,6035.305021104
2021-02-09T10:00:00+01:00,8030.69468496
2021-02-09T11:00:00+01:00,8206.53171936
2021-02-09T12:00:00+01:00,7985.41063872
2021-02-09T13:00:00+01:00,7989.26458464
2021-02-09T14:00:00+01:00,7991.67330768
2021-02-09T15:00:00+01:00,7883.762352
2021-02-09T16:00:00+01:00,7264.23792432
2021-02-09T17:00:00+01:00,5903.78926704
2021-02-09T18:00:00+01:00,5904.7527576
2021-02-09T19:00:00+01:00,5837.790144
2021-02-09T20:00:00+01:00,5659.06261968
2021-02-09T21:00:00+01:00,3974.39937168
2021-02-09T22:00:00+01:00,3671.86333968
2021-02-09T23:00:00+01:00,3650.18479872
2021-02-10T00:00:00+01:00,3717.14739504
2021-02-10T01:00:00+01:00,3657.410976
2021-02-10T02:00:00+01:00,3672.34508064
2021-02-10T03:00:00+01:00,3675.23555328
2021-02-10T04:00:00+01:00,3683.4252216
2021-02-10T05:00:00+01:00,3694.50537168
2021-02-10T06:00:00+01:00,3942.6042504
2021-02-10T07:00:00+01:00,3975.8446824
2021-02-10T08:00:00+01:00,3946.4582136
2021-02-10T09:00:00+01:00,3962.35580928
2021-02-10T10:00:00+01:00,3993.1875096
2021-02-10T11:00:00+01:00,4041.8437704
2021-02-10T12:00:00+01:00,3927.18840432
2021-02-10T13:00:00+01:00,3911.29078272
2021-02-10T14:00:00+01:00,4100.61673296
2021-02-10T15:00:00+01:00,4090.98184128
2021-02-10T16:00:00+01:00,4192.14836064
2021-02-10T17:00:00+01:00,4172.39684496
2021-02-10T18:00:00+01:00,4048.1065176
2021-02-10T19:00:00+01:00,4007.63990832
2021-02-10T20:00:00+01:00,3922.37096736
2021-02-10T21:00:00+01:00,3918.51699504
2021-02-10T22:00:00+01:00,3845.77345296
2021-02-10T23:00:00+01:00,3900.69241728
2021-02-11T00:00:00+01:00,3874.19643072
2021-02-11T01:00:00+01:00,3860.7075576
2021-02-11T02:00:00+01:00,3846.2551944
2021-02-11T03:00:00+01:00,3869.37896736
2021-02-11T04:00:00+01:00,3829.87585728
2021-02-11T05:00:00+01:00,3902.1376584
2021-02-11T06:00:00+01:00,4041.36207264
2021-02-11T07:00:00+01:00,4105.43422272
2021-02-11T08:00:00+01:00,4265.37366096
2021-02-11T09:00:00+01:00,4263.92844672
2021-02-11T10:00:00+01:00,4045.21602768
2021-02-11T11:00:00+01:00,4037.02633296
2021-02-11T12:00:00+01:00,4000.41371328
2021-02-11T13:00:00+01:00,3971.9907096
2021-02-11T14:00:00+01:00,3897.32017728
2021-02-11T15:00:00+01:00,3695.46883632
2021-02-11T16:00:00+01:00,3293.6930664
2021-02-11T17:00:00+01:00,3099.54971328
2021-02-11T18:00:00+01:00,3026.80617168
2021-02-11T19:00:00+01:00,3037.88631264
2021-02-11T20:00:00+01:00,2964.66101232
2021-02-11T21:00:00+01:00,2968.0332264
2021-02-11T22:00:00+01:00,2984.89431264
2021-02-11T23:00:00+01:00,3060.04661232
2021-02-12T00:00:00+01:00,3278.27729904
2021-02-12T01:00:00+01:00,3330.30581664
2021-02-12T02:00:00+01:00,2147.13942528
2021-02-12T03:00:00+01:00,2509.8938184
2021-02-12T04:00:00+01:00,2540.72552736
2021-02-12T05:00:00+01:00,2549.39694528
2021-02-12T06:00:00+01:00,2623.58574528
2021-02-12T07:00:00+01:00,2515.67476368
2021-02-12T08:00:00+01:00,72.26181816
2021-02-12T09:00:00+01:00,0
2021-02-12T10:00:00+01:00,0
2021-02-12T11:00:00+01:00,0
2021-02-12T12:00:00+01:00,0
2021-02-12T13:00:00+01:00,0
2021-02-12T14:00:00+01:00,0
2021-02-12T15:00:00+01:00,0
2021-02-12T16:00:00+01:00,0
2021-02-12T17:00:00+01:00,0
2021-02-12T18:00:00+01:00,0
2021-02-12T19:00:00+01:00,156.567216
2021-02-12T20:00:00+01:00,1842.675696
2021-02-12T21:00:00+01:00,1770.413904
2021-02-12T22:00:00+01:00,1782.457536
2021-02-12T23:00:00+01:00,1758.370272
2021-02-13T00:00:00+01:00,1794.501168
2021-02-13T01:00:00+01:00,1746.32664
2021-02-13T02:00:00+01:00,1782.457536
2021-02-13T03:00:00+01:00,1758.370272
2021-02-13T04:00:00+01:00,1746.32664
2021-02-13T05:00:00+01:00,1794.501168
2021-02-13T06:00:00+01:00,1782.457536
2021-02-13T07:00:00+01:00,1854.719328
2021-02-13T08:00:00+01:00,1854.719328
2021-02-13T09:00:00+01:00,2011.286544
2021-02-13T10:00:00+01:00,1951.068384
2021-02-13T11:00:00+01:00,1890.850224
2021-02-13T12:00:00+01:00,1770.413904
2021-02-13T13:00:00+01:00,1794.501168
2021-02-13T14:00:00+01:00,1866.76296
2021-02-13T15:00:00+01:00,1854.719328
2021-02-13T16:00:00+01:00,2023.330176
2021-02-13T17:00:00+01:00,3047.038896
2021-02-13T18:00:00+01:00,4733.147376
2021-02-13T19:00:00+01:00,5780.94336
2021-02-13T20:00:00+01:00,6094.077792
2021-02-13T21:00:00+01:00,5961.59784
2021-02-13T22:00:00+01:00,6045.903264
2021-02-13T23:00:00+01:00,4371.838416
2021-02-14T00:00:00+01:00,4167.096672
2021-02-14T01:00:00+01:00,4034.61672
2021-02-14T02:00:00+01:00,4094.83488
2021-02-14T03:00:00+01:00,4022.573088
2021-02-14T04:00:00+01:00,4058.703984
2021-02-14T05:00:00+01:00,4046.660352
2021-02-14T06:00:00+01:00,4034.61672
2021-02-14T07:00:00+01:00,4034.61672
2021-02-14T08:00:00+01:00,4046.660352
2021-02-14T09:00:00+01:00,3974.39856
2021-02-14T10:00:00+01:00,3986.442192
2021-02-14T11:00:00+01:00,4155.05304
2021-02-14T12:00:00+01:00,2878.428048
2021-02-14T13:00:00+01:00,2950.68984
2021-02-14T14:00:00+01:00,4082.791248
2021-02-14T15:00:00+01:00,4094.83488
2021-02-14T16:00:00+01:00,4082.791248
2021-02-14T17:00:00+01:00,4046.660352
2021-02-14T18:00:00+01:00,4070.747616
2021-02-14T19:00:00+01:00,4070.747616
2021-02-14T20:00:00+01:00,4082.791248
2021-02-14T21:00:00+01:00,4022.573088
2021-02-14T22:00:00+01:00,3998.485824
2021-02-14T23:00:00+01:00,4010.529456
2021-02-15T00:00:00+01:00,3962.354928
2021-02-15T01:00:00+01:00,3962.354928
2021-02-15T02:00:00+01:00,3914.1804
2021-02-15T03:00:00+01:00,3890.093136
2021-02-15T04:00:00+01:00,3853.96224
2021-02-15T05:00:00+01:00,3902.136768
2021-02-15T06:00:00+01:00,3902.136768
2021-02-15T07:00:00+01:00,4010.529456
2021-02-15T08:00:00+01:00,4034.61672
2021-02-15T09:00:00+01:00,3998.485824
2021-02-15T10:00:00+01:00,4058.703984
2021-02-15T11:00:00+01:00,3745.569552
2021-02-15T12:00:00+01:00,3709.438656
2021-02-15T13:00:00+01:00,2372.595504
2021-02-15T14:00:00+01:00,2191.941024
2021-02-15T15:00:00+01:00,3191.56248
2021-02-15T16:00:00+01:00,4058.703984
2021-02-15T17:00:00+01:00,3914.1804
2021-02-15T18:00:00+01:00,3890.093136
2021-02-15T19:00:00+01:00,3926.224032
2021-02-15T20:00:00+01:00,4022.573088
2021-02-15T21:00:00+01:00,4070.747616
2021-02-15T22:00:00+01:00,4046.660352
2021-02-15T23:00:00+01:00,4082.791248
2021-02-16T00:00:00+01:00,4058.703984
2021-02-16T01:00:00+01:00,4022.573088
2021-02-16T02:00:00+01:00,4046.660352
2021-02-16T03:00:00+01:00,4070.747616
2021-02-16T04:00:00+01:00,4034.61672
2021-02-16T05:00:00+01:00,4022.573088
2021-02-16T06:00:00+01:00,4155.05304
2021-02-16T07:00:00+01:00,4143.009408
2021-02-16T08:00:00+01:00,4660.885584
2021-02-16T09:00:00+01:00,4106.878512
2021-02-16T10:00:00+01:00,3071.12616
2021-02-16T11:00:00+01:00,1168.232304
2021-02-16T12:00:00+01:00,3324.042432
2021-02-16T13:00:00+01:00,3275.867904
2021-02-16T14:00:00+01:00,4275.48936
2021-02-16T15:00:00+01:00,4612.711056
2021-02-16T16:00:00+01:00,4925.845488
2021-02-16T17:00:00+01:00,4889.714592
2021-02-16T18:00:00+01:00,4757.23464
2021-02-16T19:00:00+01:00,4889.714592
2021-02-16T20:00:00+01:00,4841.540064
2021-02-16T21:00:00+01:00,4781.321904
2021-02-16T22:00:00+01:00,4853.583696
2021-02-16T23:00:00+01:00,4684.972848
2021-02-17T00:00:00+01:00,4684.972848
2021-02-17T01:00:00+01:00,4697.01648
2021-02-17T02:00:00+01:00,4684.972848
2021-02-17T03:00:00+01:00,4684.972848
2021-02-17T04:00:00+01:00,4709.060112
2021-02-17T05:00:00+01:00,4612.711056
2021-02-17T06:00:00+01:00,4709.060112
2021-02-17T07:00:00+01:00,4805.409168
2021-02-17T08:00:00+01:00,3287.911536
2021-02-17T09:00:00+01:00,3034.995264
2021-02-17T10:00:00+01:00,2721.860832
2021-02-17T11:00:00+01:00,2902.515312
2021-02-17T12:00:00+01:00,2757.991728
2021-02-17T13:00:00+01:00,2890.47168
2021-02-17T14:00:00+01:00,3107.257056
2021-02-17T15:00:00+01:00,3721.482288
2021-02-17T16:00:00+01:00,4420.012944
2021-02-17T17:00:00+01:00,3179.518848
