time,value
2021-01-28T21:00:00,-580.262000767099
2021-01-28T22:00:00,-373.129312696574
2021-01-28T23:00:00,-208.332205933457
2021-01-29T00:00:00,-108.861744588369
2021-01-29T01:00:00,-53.7673840729419
2021-01-29T02:00:00,-36.3711692897768
2021-01-29T03:00:00,-13.6914388937865
2021-01-29T04:00:00,48.6290630420872
2021-01-29T05:00:00,376.42321544931
2021-01-29T06:00:00,1132.01018761766
2021-01-29T07:00:00,1900.98305567539
2021-01-29T08:00:00,1363.45120026376
2021-01-29T09:00:00,1038.40424564411
2021-01-29T10:00:00,953.795235248116
2021-01-29T11:00:00,610.377628686193
2021-01-29T12:00:00,485.185416190814
2021-01-29T13:00:00,172.650967969571
2021-01-29T14:00:00,127.310691954357
2021-01-29T15:00:00,31.4426330854523
2021-01-29T16:00:00,-182.413710723734
2021-01-29T17:00:00,-251.0280188945
2021-01-29T18:00:00,-310.736187819567
2021-01-29T19:00:00,-261.357229001139
2021-01-29T20:00:00,-421.103061483721
2021-01-29T21:00:00,-299.421680767099
2021-01-29T22:00:00,-211.786432696574
2021-01-29T23:00:00,-124.479725933457
2021-01-30T00:00:00,-77.7350070773498
2021-01-30T01:00:00,-36.7827134003982
2021-01-30T02:00:00,-26.6517742300583
2021-01-30T03:00:00,-8.6160832809612
2021-01-30T04:00:00,43.3975539911844
2021-01-30T05:00:00,295.937863079767
2021-01-30T06:00:00,811.081501495805
2021-01-30T07:00:00,1344.64699635433
2021-01-30T08:00:00,947.776000150718
2021-01-30T09:00:00,655.062994066543
2021-01-30T10:00:00,614.671311891795
2021-01-30T11:00:00,420.157961772359
2021-01-30T12:00:00,374.507752557941
2021-01-30T13:00:00,128.527327378785
2021-01-30T14:00:00,-5.04065278473009
2021-01-30T15:00:00,-185.358443457274
2021-01-30T16:00:00,-323.702325078915
2021-01-30T17:00:00,-306.94532570738
2021-01-30T18:00:00,-359.957777247264
2021-01-30T19:00:00,-533.97039527371
2021-01-30T20:00:00,-582.928190408788
2021-01-30T21:00:00,-454.632703331438
2021-01-30T22:00:00,-293.217698504195
2021-01-30T23:00:00,-156.210388975544
2021-01-31T00:00:00,-77.7350070773498
2021-01-31T01:00:00,-36.7827134003982
2021-01-31T02:00:00,-26.6517742300583
2021-01-31T03:00:00,-8.6160832809612
2021-01-31T04:00:00,43.3975539911844
2021-01-31T05:00:00,295.937863079767
2021-01-31T06:00:00,629.541181495805
2021-01-31T07:00:00,739.555476354329
2021-01-31T08:00:00,614.598560150718
2021-01-31T09:00:00,532.690514066543
2021-01-31T10:00:00,529.819151891796
2021-01-31T11:00:00,420.157961772359
2021-01-31T12:00:00,391.541992557941
2021-01-31T13:00:00,89.577247378785
2021-01-31T14:00:00,-89.4899327847302
2021-01-31T15:00:00,-262.494763457274
2021-01-31T16:00:00,-400.037045078915
2021-01-31T17:00:00,-384.44292570738
2021-01-31T18:00:00,-431.205937247264
2021-01-31T19:00:00,-605.967355273711
2021-01-31T20:00:00,-622.243230408788
2021-01-31T21:00:00,-474.193343331438
2021-01-31T22:00:00,-299.754658504195
2021-01-31T23:00:00,-158.157428975544
2021-02-01T00:00:00,-104.537404864923
2021-02-01T01:00:00,-50.5866322941847
2021-02-01T02:00:00,-34.1192854557089
2021-02-01T03:00:00,-12.9288109490971
2021-02-01T04:00:00,44.7590268761552
2021-02-01T05:00:00,347.753630785582
2021-02-01T06:00:00,1046.4961382902
2021-02-01T07:00:00,1759.34012962889
2021-02-01T08:00:00,1264.07285065975
2021-02-01T09:00:00,971.199868648514
2021-02-01T10:00:00,896.439954141902
2021-02-01T11:00:00,574.206415524669
2021-02-01T12:00:00,457.107658365562
2021-02-01T13:00:00,164.179130144319
2021-02-01T14:00:00,130.389403142328
2021-02-01T15:00:00,-11.3584651293914
2021-02-01T16:00:00,-284.3779630428
2021-02-01T17:00:00,-452.3873681338
2021-02-01T18:00:00,-586.084586864071
2021-02-01T19:00:00,-683.272028007964
2021-02-01T20:00:00,-766.688234129818
2021-02-01T21:00:00,-574.280473098963
2021-02-01T22:00:00,-369.491920917817
2021-02-01T23:00:00,-206.272710044078
2021-02-02T00:00:00,-104.537404864923
2021-02-02T01:00:00,-50.5866322941847
2021-02-02T02:00:00,-34.1192854557089
2021-02-02T03:00:00,-12.9288109490971
2021-02-02T04:00:00,44.7590268761552
2021-02-02T05:00:00,347.753630785582
2021-02-02T06:00:00,1046.4961382902
2021-02-02T07:00:00,1759.34012962889
2021-02-02T08:00:00,1264.07285065975
2021-02-02T09:00:00,971.199868648514
2021-02-02T10:00:00,896.439954141902
2021-02-02T11:00:00,574.206415524669
2021-02-02T12:00:00,457.107658365562
2021-02-02T13:00:00,164.179130144319
2021-02-02T14:00:00,130.389403142328
2021-02-02T15:00:00,-11.3584651293914
2021-02-02T16:00:00,-284.3779630428
2021-02-02T17:00:00,-452.3873681338
2021-02-02T18:00:00,-586.084586864071
2021-02-02T19:00:00,-683.272028007964
2021-02-02T20:00:00,-766.688234129818
2021-02-02T21:00:00,-574.280473098963
2021-02-02T22:00:00,-369.491920917817
2021-02-02T23:00:00,-206.272710044078
2021-02-03T00:00:00,-104.537404864923
2021-02-03T01:00:00,-50.5866322941847
2021-02-03T02:00:00,-34.1192854557089
2021-02-03T03:00:00,-12.9288109490971
2021-02-03T04:00:00,44.7590268761552
2021-02-03T05:00:00,347.753630785582
2021-02-03T06:00:00,1046.4961382902
2021-02-03T07:00:00,1759.34012962889
2021-02-03T08:00:00,1264.07285065975
2021-02-03T09:00:00,971.199868648514
2021-02-03T10:00:00,896.439954141902
2021-02-03T11:00:00,574.206415524669
2021-02-03T12:00:00,457.107658365562
2021-02-03T13:00:00,164.179130144319
2021-02-03T14:00:00,130.389403142328
2021-02-03T15:00:00,-11.3584651293914
2021-02-03T16:00:00,-284.3779630428
2021-02-03T17:00:00,-452.3873681338
2021-02-03T18:00:00,-586.084586864071
2021-02-03T19:00:00,-683.272028007964
2021-02-03T20:00:00,-766.688234129818
2021-02-03T21:00:00,-574.280473098963
2021-02-03T22:00:00,-369.491920917817
2021-02-03T23:00:00,-206.272710044078
2021-02-04T00:00:00,-104.537404864923
2021-02-04T01:00:00,-50.5866322941847
2021-02-04T02:00:00,-34.1192854557089
2021-02-04T03:00:00,-12.9288109490971
2021-02-04T04:00:00,44.7590268761552
2021-02-04T05:00:00,347.753630785582
2021-02-04T06:00:00,1046.4961382902
2021-02-04T07:00:00,1759.34012962889
2021-02-04T08:00:00,1264.07285065975
2021-02-04T09:00:00,971.199868648514
2021-02-04T10:00:00,896.439954141902
2021-02-04T11:00:00,574.206415524669
2021-02-04T12:00:00,457.107658365562
2021-02-04T13:00:00,164.179130144319
2021-02-04T14:00:00,130.389403142328
2021-02-04T15:00:00,-11.3584651293914
2021-02-04T16:00:00,-284.3779630428
2021-02-04T17:00:00,-452.3873681338
2021-02-04T18:00:00,-586.084586864071
2021-02-04T19:00:00,-683.272028007964
2021-02-04T20:00:00,-766.688234129818
2021-02-04T21:00:00,-574.280473098963
2021-02-04T22:00:00,-369.491920917817
2021-02-04T23:00:00,-206.272710044078
2021-02-05T00:00:00,-107.66423664368
2021-02-05T01:00:00,-53.3026761282526
2021-02-05T02:00:00,-36.1437413450875
2021-02-05T03:00:00,-13.4971988937865
2021-02-05T04:00:00,48.0145709867766
2021-02-05T05:00:00,372.646231338689
2021-02-05T06:00:00,1120.66245939642
2021-02-05T07:00:00,1881.64689128821
2021-02-05T08:00:00,1349.7238599872
2021-02-05T09:00:00,1027.97692947817
2021-02-05T10:00:00,944.026547026873
2021-02-05T11:00:00,604.15070046495
2021-02-05T12:00:00,480.25094385895
2021-02-05T13:00:00,170.862095637707
2021-02-05T14:00:00,125.957543456561
2021-02-05T15:00:00,31.0718122557918
2021-02-05T16:00:00,-180.380831829948
2021-02-05T17:00:00,-248.41685177947
2021-02-05T18:00:00,-307.547144538605
2021-02-05T19:00:00,-258.577281609557
2021-02-05T20:00:00,-416.712277926206
2021-02-05T21:00:00,-296.276953098963
2021-02-05T22:00:00,-209.778640917817
2021-02-05T23:00:00,-123.267110044078
2021-02-06T00:00:00,-76.7006070773498
2021-02-06T01:00:00,-36.2798334003982
2021-02-06T02:00:00,-26.2928942300583
2021-02-06T03:00:00,-8.4927232809612
2021-02-06T04:00:00,43.0597939911844
2021-02-06T05:00:00,293.029771024456
2021-02-06T06:00:00,803.017477385184
2021-02-06T07:00:00,1331.2632001884
2021-02-06T08:00:00,938.188363984786
2021-02-06T09:00:00,648.401369955922
2021-02-06T10:00:00,608.510007781174
2021-02-06T11:00:00,416.056817661737
2021-02-06T12:00:00,370.582012281387
2021-02-06T13:00:00,127.228947102232
2021-02-06T14:00:00,-4.94497717190479
2021-02-06T15:00:00,-183.651339899759
2021-02-06T16:00:00,-320.4774615214
2021-02-06T17:00:00,-304.049170094555
2021-02-06T18:00:00,-356.151197523817
2021-02-06T19:00:00,-528.380867605575
2021-02-06T20:00:00,-576.928170685341
2021-02-06T21:00:00,-449.900591552681
2021-02-06T22:00:00,-290.127162614816
2021-02-06T23:00:00,-154.554161030855
2021-02-07T00:00:00,-76.7006070773498
2021-02-07T01:00:00,-36.2798334003982
2021-02-07T02:00:00,-26.2928942300583
2021-02-07T03:00:00,-8.4927232809612
2021-02-07T04:00:00,43.0597939911844
2021-02-07T05:00:00,293.029771024456
2021-02-07T06:00:00,623.310917385184
2021-02-07T07:00:00,732.283840188397
2021-02-07T08:00:00,608.376363984786
2021-02-07T09:00:00,527.265049955922
2021-02-07T10:00:00,524.514967781174
2021-02-07T11:00:00,416.056817661737
2021-02-07T12:00:00,387.444252281387
2021-02-07T13:00:00,88.6723071022317
2021-02-07T14:00:00,-88.5411371719048
2021-02-07T15:00:00,-260.008459899759
2021-02-07T16:00:00,-396.0409815214
2021-02-07T17:00:00,-380.763890094555
2021-02-07T18:00:00,-426.679677523817
2021-02-07T19:00:00,-599.650627605575
2021-02-07T20:00:00,-615.846090685341
2021-02-07T21:00:00,-469.263631552681
2021-02-07T22:00:00,-296.598362614816
2021-02-07T23:00:00,-156.481521030855
2021-02-08T00:00:00,-104.177244864923
2021-02-08T01:00:00,-51.720940238874
2021-02-08T02:00:00,-34.7985534003982
2021-02-08T03:00:00,-13.3000109490971
2021-02-08T04:00:00,45.6555989314659
2021-02-08T05:00:00,354.856399006825
2021-02-08T06:00:00,1067.79111473269
2021-02-08T07:00:00,1795.13195429262
2021-02-08T08:00:00,1289.91553121285
2021-02-08T09:00:00,990.980580980378
2021-02-08T10:00:00,914.819478529077
2021-02-08T11:00:00,585.868339911844
2021-02-08T12:00:00,466.379710973979
2021-02-08T13:00:00,167.495822752736
2021-02-08T14:00:00,133.072956027299
2021-02-08T15:00:00,-11.4996837466244
2021-02-08T16:00:00,-290.000617272859
2021-02-08T17:00:00,-461.631146751032
2021-02-08T18:00:00,-598.067933702546
2021-02-08T19:00:00,-697.267398957061
2021-02-08T20:00:00,-782.459493300157
2021-02-08T21:00:00,-585.966636379924
2021-02-08T22:00:00,-377.043756530642
2021-02-08T23:00:00,-210.668753878146
2021-02-09T00:00:00,-104.177244864923
2021-02-09T01:00:00,-51.720940238874
2021-02-09T02:00:00,-34.7985534003982
2021-02-09T03:00:00,-13.3000109490971
2021-02-09T04:00:00,45.6555989314659
2021-02-09T05:00:00,354.856399006825
2021-02-09T06:00:00,1067.79111473269
2021-02-09T07:00:00,1795.13195429262
2021-02-09T08:00:00,1289.91553121285
2021-02-09T09:00:00,990.980580980378
2021-02-09T10:00:00,914.819478529077
2021-02-09T11:00:00,585.868339911844
2021-02-09T12:00:00,466.379710973979
2021-02-09T13:00:00,167.495822752736
2021-02-09T14:00:00,133.072956027299
2021-02-09T15:00:00,-11.4996837466244
2021-02-09T16:00:00,-290.000617272859
2021-02-09T17:00:00,-461.631146751032
2021-02-09T18:00:00,-598.067933702546
2021-02-09T19:00:00,-697.267398957061
2021-02-09T20:00:00,-782.459493300157
2021-02-09T21:00:00,-585.966636379924
2021-02-09T22:00:00,-377.043756530642
2021-02-09T23:00:00,-210.668753878146
2021-02-10T00:00:00,-104.177244864923
2021-02-10T01:00:00,-51.720940238874
2021-02-10T02:00:00,-34.7985534003982
2021-02-10T03:00:00,-13.3000109490971
2021-02-10T04:00:00,45.6555989314659
2021-02-10T05:00:00,354.856399006825
2021-02-10T06:00:00,1067.79111473269
2021-02-10T07:00:00,1795.13195429262
2021-02-10T08:00:00,1289.91553121285
2021-02-10T09:00:00,990.980580980378
2021-02-10T10:00:00,914.819478529077
2021-02-10T11:00:00,585.868339911844
2021-02-10T12:00:00,466.379710973979
2021-02-10T13:00:00,167.495822752736
2021-02-10T14:00:00,133.072956027299
2021-02-10T15:00:00,-11.4996837466244
2021-02-10T16:00:00,-290.000617272859
2021-02-10T17:00:00,-461.631146751032
2021-02-10T18:00:00,-598.067933702546
2021-02-10T19:00:00,-697.267398957061
2021-02-10T20:00:00,-782.459493300157
2021-02-10T21:00:00,-585.966636379924
2021-02-10T22:00:00,-377.043756530642
2021-02-10T23:00:00,-210.668753878146
2021-02-11T00:00:00,-104.177244864923
2021-02-11T01:00:00,-51.720940238874
2021-02-11T02:00:00,-34.7985534003982
2021-02-11T03:00:00,-13.3000109490971
2021-02-11T04:00:00,45.6555989314659
2021-02-11T05:00:00,354.856399006825
2021-02-11T06:00:00,1067.79111473269
2021-02-11T07:00:00,1795.13195429262
2021-02-11T08:00:00,1289.91553121285
2021-02-11T09:00:00,990.980580980378
2021-02-11T10:00:00,914.819478529077
2021-02-11T11:00:00,585.868339911844
2021-02-11T12:00:00,466.379710973979
2021-02-11T13:00:00,167.495822752736
2021-02-11T14:00:00,133.072956027299
2021-02-11T15:00:00,-11.4996837466244
2021-02-11T16:00:00,-290.000617272859
2021-02-11T17:00:00,-461.631146751032
2021-02-11T18:00:00,-598.067933702546
2021-02-11T19:00:00,-697.267398957061
2021-02-11T20:00:00,-782.459493300157
2021-02-11T21:00:00,-585.966636379924
2021-02-11T22:00:00,-377.043756530642
2021-02-11T23:00:00,-210.668753878146
2021-02-12T00:00:00,-109.782360477748
2021-02-12T01:00:00,-54.5093040729419
2021-02-12T02:00:00,-36.8758092897768
2021-02-12T03:00:00,-13.8858388937865
2021-02-12T04:00:00,48.9663430420872
2021-02-12T05:00:00,380.200359559931
2021-02-12T06:00:00,1143.3577558389
2021-02-12T07:00:00,1920.04216800725
2021-02-12T08:00:00,1377.17870054031
2021-02-12T09:00:00,1048.83156181004
2021-02-12T10:00:00,963.286711414048
2021-02-12T11:00:00,616.604556907436
2021-02-12T12:00:00,490.119728522678
2021-02-12T13:00:00,174.439680301435
2021-02-12T14:00:00,128.386788396842
2021-02-12T15:00:00,31.5364018598021
2021-02-12T16:00:00,-184.169537562209
2021-02-12T17:00:00,-253.639346009529
2021-02-12T18:00:00,-313.925231100528
2021-02-12T19:00:00,-263.860124337411
2021-02-12T20:00:00,-425.216632985925
2021-02-12T21:00:00,-302.289356379924
2021-02-12T22:00:00,-214.070956530642
2021-02-12T23:00:00,-125.969233878146
2021-02-13T00:00:00,-78.4921950220391
2021-02-13T01:00:00,-37.0088613450875
2021-02-13T02:00:00,-26.7332821747477
2021-02-13T03:00:00,-8.46239122565052
2021-02-13T04:00:00,44.012046046495
2021-02-13T05:00:00,298.845955135077
2021-02-13T06:00:00,819.145525606427
2021-02-13T07:00:00,1358.30768457557
2021-02-13T08:00:00,957.36331631665
2021-02-13T09:00:00,661.724458177164
2021-02-13T10:00:00,621.109508057728
2021-02-13T11:00:00,424.536477938291
2021-02-13T12:00:00,378.156280779183
2021-02-13T13:00:00,129.825547655338
2021-02-13T14:00:00,-5.13632839755551
2021-02-13T15:00:00,-187.342759070099
2021-02-13T16:00:00,-326.927188636429
2021-02-13T17:00:00,-310.118693375516
2021-02-13T18:00:00,-363.487464915399
2021-02-13T19:00:00,-539.282870886536
2021-02-13T20:00:00,-588.651318076924
2021-02-13T21:00:00,-459.087923054885
2021-02-13T22:00:00,-296.308234393574
2021-02-13T23:00:00,-157.866616920233
2021-02-14T00:00:00,-78.4921950220391
2021-02-14T01:00:00,-37.0088613450875
2021-02-14T02:00:00,-26.7332821747477
2021-02-14T03:00:00,-8.46239122565052
2021-02-14T04:00:00,44.012046046495
2021-02-14T05:00:00,298.845955135077
2021-02-14T06:00:00,635.771445606426
2021-02-14T07:00:00,747.104164575572
2021-02-14T08:00:00,620.82043631665
2021-02-14T09:00:00,538.116138177165
2021-02-14T10:00:00,535.400228057728
2021-02-14T11:00:00,424.536477938291
2021-02-14T12:00:00,395.362680779183
2021-02-14T13:00:00,90.4820276553384
2021-02-14T14:00:00,-90.4387283975554
2021-02-14T15:00:00,-265.258119070099
2021-02-14T16:00:00,-404.032948636429
2021-02-14T17:00:00,-388.399013375516
2021-02-14T18:00:00,-435.455304915399
2021-02-14T19:00:00,-612.007030886536
2021-02-14T20:00:00,-628.363318076924
2021-02-14T21:00:00,-478.846163054885
2021-02-14T22:00:00,-302.911274393574
2021-02-14T23:00:00,-159.833496920233
2021-02-15T00:00:00,-104.357244864923
2021-02-15T01:00:00,-51.2922322941847
2021-02-15T02:00:00,-34.5975254557089
2021-02-15T03:00:00,-13.1144109490971
2021-02-15T04:00:00,45.0687868761552
2021-02-15T05:00:00,351.305014896203
2021-02-15T06:00:00,1057.14370651145
2021-02-15T07:00:00,1777.23604196076
2021-02-15T08:00:00,1276.9941109363
2021-02-15T09:00:00,981.090224814446
2021-02-15T10:00:00,905.491110307834
2021-02-15T11:00:00,579.898851690601
2021-02-15T12:00:00,461.882290697426
2021-02-15T13:00:00,165.698950420872
2021-02-15T14:00:00,131.731259584813
2021-02-15T15:00:00,-11.5676004656635
2021-02-15T16:00:00,-287.189450157829
2021-02-15T17:00:00,-457.147703470071
2021-02-15T18:00:00,-591.937814255654
2021-02-15T19:00:00,-690.408159510168
2021-02-15T20:00:00,-774.435337687332
2021-02-15T21:00:00,-580.262000767099
2021-02-15T22:00:00,-373.129312696574
2021-02-15T23:00:00,-208.332205933457
2021-02-16T00:00:00,-104.357244864923
2021-02-16T01:00:00,-51.2922322941847
2021-02-16T02:00:00,-34.5975254557089
2021-02-16T03:00:00,-13.1144109490971
2021-02-16T04:00:00,45.0687868761552
2021-02-16T05:00:00,351.305014896203
2021-02-16T06:00:00,1057.14370651145
2021-02-16T07:00:00,1777.23604196076
2021-02-16T08:00:00,1276.9941109363
2021-02-16T09:00:00,981.090224814446
2021-02-16T10:00:00,905.491110307834
2021-02-16T11:00:00,579.898851690601
2021-02-16T12:00:00,461.882290697426
2021-02-16T13:00:00,165.698950420872
2021-02-16T14:00:00,131.731259584813
2021-02-16T15:00:00,-11.5676004656635
2021-02-16T16:00:00,-287.189450157829
2021-02-16T17:00:00,-457.147703470071
2021-02-16T18:00:00,-591.937814255654
2021-02-16T19:00:00,-690.408159510168
2021-02-16T20:00:00,-774.435337687332
2021-02-16T21:00:00,-580.262000767099
2021-02-16T22:00:00,-373.129312696574
2021-02-16T23:00:00,-208.332205933457
2021-02-17T00:00:00,-104.357244864923
2021-02-17T01:00:00,-51.2922322941847
2021-02-17T02:00:00,-34.5975254557089
2021-02-17T03:00:00,-13.1144109490971
2021-02-17T04:00:00,45.0687868761552
2021-02-17T05:00:00,351.305014896203
2021-02-17T06:00:00,1057.14370651145
2021-02-17T07:00:00,1777.23604196076
2021-02-17T08:00:00,1276.9941109363
2021-02-17T09:00:00,981.090224814446
2021-02-17T10:00:00,905.491110307834
2021-02-17T11:00:00,579.898851690601
2021-02-17T12:00:00,461.882290697426
2021-02-17T13:00:00,165.698950420872
2021-02-17T14:00:00,131.731259584813
2021-02-17T15:00:00,-11.5676004656635
2021-02-17T16:00:00,-287.189450157829
2021-02-17T17:00:00,-457.147703470071
2021-02-17T18:00:00,-591.937814255654
2021-02-17T19:00:00,-690.408159510168
2021-02-17T20:00:00,-774.435337687332
2021-02-17T21:00:00,-580.262000767099
2021-02-17T22:00:00,-373.129312696574
2021-02-17T23:00:00,-208.332205933457
2021-02-18T00:00:00,-104.357244864923
2021-02-18T01:00:00,-51.2922322941847
2021-02-18T02:00:00,-34.5975254557089
2021-02-18T03:00:00,-13.1144109490971
2021-02-18T04:00:00,45.0687868761552
2021-02-18T05:00:00,351.305014896203
2021-02-18T06:00:00,1057.14370651145
2021-02-18T07:00:00,1777.23604196076
2021-02-18T08:00:00,1276.9941109363
2021-02-18T09:00:00,981.090224814446
2021-02-18T10:00:00,905.491110307834
2021-02-18T11:00:00,579.898851690601
2021-02-18T12:00:00,461.882290697426
2021-02-18T13:00:00,165.698950420872
2021-02-18T14:00:00,131.731259584813
2021-02-18T15:00:00,-11.5676004656635
2021-02-18T16:00:00,-287.189450157829
2021-02-18T17:00:00,-457.147703470071
